Category,Term,Count,X.,PValue,Genes,List.Total,Pop.Hits,Pop.Total,Fold.Enrichment,Bonferroni,Benjamini,FDR
GOTERM_MF_FAT,GO:0051082~unfolded protein binding, 6,3.896103896103896,0.002824074522843226,ENSMUSG00000022234;ENSMUSG00000071072;ENSMUSG00000031197;ENSMUSG00000004069;ENSMUSG00000015656;ENSMUSG00000003814,111,  6,482,4.342342342342343,0.5138109723696911,0.5138109723696911,3.6182940270894304
GOTERM_CC_FAT,GO:0044429~mitochondrial part,10,6.493506493506493,0.002838940335203116,ENSMUSG00000005674;ENSMUSG00000005510;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000004069;ENSMUSG00000034203;ENSMUSG00000037363;ENSMUSG00000031333;ENSMUSG00000020664;ENSMUSG00000020744,119, 14,446,2.677070828331333,0.4725335397584556,0.27373113777228175,3.5668571864272414
GOTERM_BP_FAT,GO:0015980~energy derivation by oxidation of organic compounds, 6,3.896103896103896,0.0034531922934811334,ENSMUSG00000059363;ENSMUSG00000033208;ENSMUSG00000071072;ENSMUSG00000032114;ENSMUSG00000022490;ENSMUSG00000020664,122,  6,509,4.172131147540983,0.968868833661093,0.8235597371944061,5.320693485635974
GOTERM_BP_FAT,GO:0003012~muscle system process, 6,3.896103896103896,0.0034531922934811334,ENSMUSG00000028464;ENSMUSG00000032826;ENSMUSG00000042828;ENSMUSG00000022770;ENSMUSG00000021125;ENSMUSG00000035458,122,  6,509,4.172131147540983,0.968868833661093,0.8235597371944061,5.320693485635974
GOTERM_BP_FAT,GO:0006457~protein folding, 8,5.194805194805195,0.005115794996005681,ENSMUSG00000022234;ENSMUSG00000021037;ENSMUSG00000031197;ENSMUSG00000030357;ENSMUSG00000004069;ENSMUSG00000015656;ENSMUSG00000003814;ENSMUSG00000027804,122, 11,509,3.034277198211625,0.9941675157397188,0.8199950180362325,7.78676125701272
GOTERM_BP_FAT,GO:0042592~homeostatic process,17,11.03896103896104,0.007237879081084523,ENSMUSG00000033208;ENSMUSG00000028158;ENSMUSG00000032114;ENSMUSG00000022892;ENSMUSG00000006281;ENSMUSG00000022770;ENSMUSG00000028843;ENSMUSG00000035458;ENSMUSG00000059363;ENSMUSG00000029716;ENSMUSG00000004069;ENSMUSG00000022185;ENSMUSG00000031333;ENSMUSG00000031068;ENSMUSG00000027248;ENSMUSG00000020664;ENSMUSG00000060961,122, 38,509,1.8664797238999133,0.9993149318302693,0.8382167903026765,10.846989461676927
GOTERM_CC_FAT,GO:0031090~organelle membrane,17,11.03896103896104,0.011599909789091513,ENSMUSG00000005510;ENSMUSG00000005674;ENSMUSG00000030058;ENSMUSG00000043162;ENSMUSG00000031974;ENSMUSG00000029916;ENSMUSG00000042828;ENSMUSG00000030105;ENSMUSG00000029407;ENSMUSG00000022770;ENSMUSG00000055681;ENSMUSG00000020744;ENSMUSG00000001143;ENSMUSG00000037363;ENSMUSG00000031333;ENSMUSG00000002763;ENSMUSG00000020132,119, 36,446,1.7698412698412698,0.9275773048335101,0.5831707109812894,13.848253904003304
SP_PIR_KEYWORDS,transport,23,14.935064935064934,0.012172182587147718,ENSMUSG00000005510;ENSMUSG00000005674;ENSMUSG00000028158;ENSMUSG00000025212;ENSMUSG00000020149;ENSMUSG00000019302;ENSMUSG00000030058;ENSMUSG00000006024;ENSMUSG00000020198;ENSMUSG00000031974;ENSMUSG00000042828;ENSMUSG00000029407;ENSMUSG00000046822;ENSMUSG00000055681;ENSMUSG00000020744;ENSMUSG00000023912;ENSMUSG00000001576;ENSMUSG00000034203;ENSMUSG00000027742;ENSMUSG00000031333;ENSMUSG00000060961;ENSMUSG00000020132;ENSMUSG00000020290,147, 65,672,1.6175824175824176,0.9298816572780635,0.31590123544303284,14.405634375083952
GOTERM_BP_FAT,GO:0006936~muscle contraction, 5,3.2467532467532463,0.012519832766922622,ENSMUSG00000028464;ENSMUSG00000032826;ENSMUSG00000022770;ENSMUSG00000021125;ENSMUSG00000035458,122,  5,509,4.172131147540983,0.9999967493735352,0.920128210757027,18.05602819889469
SP_PIR_KEYWORDS,er-golgi transport, 6,3.896103896103896,0.014402455315238356,ENSMUSG00000030058;ENSMUSG00000020149;ENSMUSG00000006024;ENSMUSG00000001576;ENSMUSG00000029407;ENSMUSG00000055681,147,  8,672,3.4285714285714284,0.9570645517439408,0.3253135312916662,16.828004160585852
GOTERM_CC_FAT,GO:0005740~mitochondrial envelope, 8,5.194805194805195,0.01814903293766309,ENSMUSG00000005674;ENSMUSG00000005510;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000034203;ENSMUSG00000037363;ENSMUSG00000031333;ENSMUSG00000020744,119, 12,446,2.49859943977591,0.9837724204138022,0.64308612048887,20.863136233108914
UP_SEQ_FEATURE,binding site:Substrate, 8,5.194805194805195,0.019640855685277465,ENSMUSG00000031948;ENSMUSG00000023019;ENSMUSG00000024507;ENSMUSG00000032788;ENSMUSG00000033735;ENSMUSG00000024866;ENSMUSG00000021125;ENSMUSG00000001773,149, 14,665,2.5503355704697985,0.999999067512848,0.9990343462566417,25.854710912859137
GOTERM_BP_FAT,GO:0006006~glucose metabolic process, 6,3.896103896103896,0.02113132075035885,ENSMUSG00000071072;ENSMUSG00000032114;ENSMUSG00000022490;ENSMUSG00000023019;ENSMUSG00000020475;ENSMUSG00000025791,122,  8,509,3.1290983606557377,0.9999999995027143,0.9718528565761249,28.650199124131248
GOTERM_BP_FAT,GO:0019725~cellular homeostasis,12,7.792207792207792,0.025031154202427634,ENSMUSG00000059363;ENSMUSG00000033208;ENSMUSG00000029716;ENSMUSG00000032114;ENSMUSG00000022892;ENSMUSG00000031333;ENSMUSG00000031068;ENSMUSG00000027248;ENSMUSG00000020664;ENSMUSG00000022770;ENSMUSG00000028843;ENSMUSG00000035458,122, 26,509,1.9255989911727616,0.9999999999909278,0.9735436397589696,33.0130136125566
GOTERM_BP_FAT,GO:0055066~di-;tri-valent inorganic cation homeostasis, 7,4.545454545454546,0.025672878374734694,ENSMUSG00000059363;ENSMUSG00000033208;ENSMUSG00000029716;ENSMUSG00000032114;ENSMUSG00000022892;ENSMUSG00000031333;ENSMUSG00000035458,122, 11,509,2.6549925484351715,0.9999999999953129,0.9616413531401592,33.70651629497691
GOTERM_BP_FAT,GO:0030005~cellular di-;tri-valent inorganic cation homeostasis, 7,4.545454545454546,0.025672878374734694,ENSMUSG00000059363;ENSMUSG00000033208;ENSMUSG00000029716;ENSMUSG00000032114;ENSMUSG00000022892;ENSMUSG00000031333;ENSMUSG00000035458,122, 11,509,2.6549925484351715,0.9999999999953129,0.9616413531401592,33.70651629497691
GOTERM_BP_FAT,GO:0055080~cation homeostasis, 8,5.194805194805195,0.02764415823525292,ENSMUSG00000059363;ENSMUSG00000033208;ENSMUSG00000029716;ENSMUSG00000032114;ENSMUSG00000022892;ENSMUSG00000031333;ENSMUSG00000060961;ENSMUSG00000035458,122, 14,509,2.3840749414519906,0.9999999999993853,0.9560266789278903,35.79502563445518
INTERPRO,IPR011989:Armadillo-like helical, 6,3.896103896103896,0.03007811401466912,ENSMUSG00000033392;ENSMUSG00000030058;ENSMUSG00000020198;ENSMUSG00000050244;ENSMUSG00000029407;ENSMUSG00000020290,146,  9,649,2.9634703196347028,0.9999930721366329,0.9999930721366329,34.57339590232043
GOTERM_MF_FAT,GO:0005198~structural molecule activity, 7,4.545454545454546,0.03418058287460905,ENSMUSG00000011751;ENSMUSG00000030058;ENSMUSG00000028464;ENSMUSG00000024091;ENSMUSG00000022770;ENSMUSG00000055681;ENSMUSG00000001473,111, 12,482,2.533033033033033,0.9998592453514938,0.9881359935727373,36.4416669778653
GOTERM_CC_FAT,GO:0005783~endoplasmic reticulum,18,11.688311688311687,0.03443297173316616,ENSMUSG00000021037;ENSMUSG00000028158;ENSMUSG00000020149;ENSMUSG00000034807;ENSMUSG00000006024;ENSMUSG00000043162;ENSMUSG00000024091;ENSMUSG00000003814;ENSMUSG00000032553;ENSMUSG00000022770;ENSMUSG00000001143;ENSMUSG00000045294;ENSMUSG00000003363;ENSMUSG00000001576;ENSMUSG00000040435;ENSMUSG00000027248;ENSMUSG00000030057;ENSMUSG00000020132,119, 43,446,1.5688880203244087,0.9996232561836613,0.7933624582900527,36.0870153111682
UP_SEQ_FEATURE,nucleotide phosphate-binding region:NAD, 4,2.5974025974025974,0.036270377635570394,ENSMUSG00000023019;ENSMUSG00000024507;ENSMUSG00000021906;ENSMUSG00000020664,149,  4,665,4.4630872483221475,0.9999999999941299,0.9998196088427127,42.71582787836788
GOTERM_MF_FAT,GO:0016651~oxidoreductase activity;acting on NADH or NADPH, 4,2.5974025974025974,0.03874670360324054,ENSMUSG00000005510;ENSMUSG00000027305;ENSMUSG00000020664;ENSMUSG00000000253,111,  4,482,4.342342342342342,0.9999579612550504,0.9652290480682101,40.24797156691569
GOTERM_BP_FAT,GO:0044271~nitrogen compound biosynthetic process, 7,4.545454545454546,0.041482844105766206,ENSMUSG00000024640;ENSMUSG00000019302;ENSMUSG00000048550;ENSMUSG00000033735;ENSMUSG00000076441;ENSMUSG00000021125;ENSMUSG00000027259,122, 12,509,2.433743169398907,1.0,0.9857285200468052,48.811477389635414
GOTERM_BP_FAT,GO:0030003~cellular cation homeostasis, 7,4.545454545454546,0.041482844105766206,ENSMUSG00000059363;ENSMUSG00000033208;ENSMUSG00000029716;ENSMUSG00000032114;ENSMUSG00000022892;ENSMUSG00000031333;ENSMUSG00000035458,122, 12,509,2.433743169398907,1.0,0.9857285200468052,48.811477389635414
GOTERM_CC_FAT,GO:0031966~mitochondrial membrane, 7,4.545454545454546,0.04257929601454253,ENSMUSG00000005674;ENSMUSG00000005510;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000037363;ENSMUSG00000031333;ENSMUSG00000020744,119, 11,446,2.3850267379679146,0.9999440070536663,0.804405988697851,42.643782905380526
GOTERM_BP_FAT,GO:0044264~cellular polysaccharide metabolic process, 4,2.5974025974025974,0.043500082249048826,ENSMUSG00000071072;ENSMUSG00000032114;ENSMUSG00000022490;ENSMUSG00000034807,122,  4,509,4.172131147540984,1.0,0.9826692467460554,50.48793083154065
GOTERM_BP_FAT,GO:0006112~energy reserve metabolic process, 4,2.5974025974025974,0.043500082249048826,ENSMUSG00000033208;ENSMUSG00000071072;ENSMUSG00000032114;ENSMUSG00000022490,122,  4,509,4.172131147540984,1.0,0.9826692467460554,50.48793083154065
SP_PIR_KEYWORDS,methylation, 6,3.896103896103896,0.04433450389850112,ENSMUSG00000043962;ENSMUSG00000031972;ENSMUSG00000004980;ENSMUSG00000003435;ENSMUSG00000009079;ENSMUSG00000020132,147, 10,672,2.742857142857143,0.9999467423914413,0.6649161336229596,43.7839760672552
UP_SEQ_FEATURE,region of interest:Substrate binding, 5,3.2467532467532463,0.04705745852636081,ENSMUSG00000023019;ENSMUSG00000033735;ENSMUSG00000024866;ENSMUSG00000021125;ENSMUSG00000001773,149,  7,665,3.1879194630872485,0.9999999999999978,0.9997828923287166,51.65927588463084
SP_PIR_KEYWORDS,protein transport,11,7.142857142857142,0.04735248165825179,ENSMUSG00000005674;ENSMUSG00000030058;ENSMUSG00000020149;ENSMUSG00000020198;ENSMUSG00000006024;ENSMUSG00000034203;ENSMUSG00000027742;ENSMUSG00000029407;ENSMUSG00000055681;ENSMUSG00000020132;ENSMUSG00000020290,147, 27,672,1.8624338624338623,0.9999731900392304,0.650996632175385,45.997628293020774
GOTERM_CC_FAT,GO:0031967~organelle envelope, 9,5.844155844155844,0.05132301722803534,ENSMUSG00000005674;ENSMUSG00000005510;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000034203;ENSMUSG00000037363;ENSMUSG00000031333;ENSMUSG00000020290;ENSMUSG00000020744,119, 17,446,1.9841819080573404,0.9999928938916749,0.8161266316440225,48.987400009552765
GOTERM_CC_FAT,GO:0031975~envelope, 9,5.844155844155844,0.05132301722803534,ENSMUSG00000005674;ENSMUSG00000005510;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000034203;ENSMUSG00000037363;ENSMUSG00000031333;ENSMUSG00000020290;ENSMUSG00000020744,119, 17,446,1.9841819080573404,0.9999928938916749,0.8161266316440225,48.987400009552765
GOTERM_BP_FAT,GO:0051493~regulation of cytoskeleton organization, 5,3.2467532467532463,0.05848391468994495,ENSMUSG00000033392;ENSMUSG00000032050;ENSMUSG00000070372;ENSMUSG00000022770;ENSMUSG00000020290,122,  7,509,2.980093676814988,1.0,0.9935071463804079,61.42303590344198
GOTERM_BP_FAT,GO:0040014~regulation of multicellular organism growth, 5,3.2467532467532463,0.05848391468994495,ENSMUSG00000059363;ENSMUSG00000011751;ENSMUSG00000022892;ENSMUSG00000033735;ENSMUSG00000022770,122,  7,509,2.980093676814988,1.0,0.9935071463804079,61.42303590344198
GOTERM_BP_FAT,GO:0033043~regulation of organelle organization, 5,3.2467532467532463,0.05848391468994495,ENSMUSG00000033392;ENSMUSG00000032050;ENSMUSG00000070372;ENSMUSG00000022770;ENSMUSG00000020290,122,  7,509,2.980093676814988,1.0,0.9935071463804079,61.42303590344198
SP_PIR_KEYWORDS,oxidoreductase, 7,4.545454545454546,0.06077719824783663,ENSMUSG00000005510;ENSMUSG00000023019;ENSMUSG00000024507;ENSMUSG00000033735;ENSMUSG00000021906;ENSMUSG00000020664;ENSMUSG00000000253,147, 14,672,2.2857142857142856,0.9999987674851244,0.7097319147298253,54.90512769424248
GOTERM_BP_FAT,GO:0019318~hexose metabolic process, 6,3.896103896103896,0.06269496113676348,ENSMUSG00000071072;ENSMUSG00000032114;ENSMUSG00000022490;ENSMUSG00000023019;ENSMUSG00000020475;ENSMUSG00000025791,122, 10,509,2.50327868852459,1.0,0.9932312686400516,64.06169856427857
GOTERM_MF_FAT,GO:0000166~nucleotide binding,35,22.727272727272727,0.0640908947022525,ENSMUSG00000043962;ENSMUSG00000020149;ENSMUSG00000031972;ENSMUSG00000030357;ENSMUSG00000020935;ENSMUSG00000031974;ENSMUSG00000015656;ENSMUSG00000006281;ENSMUSG00000031948;ENSMUSG00000059208;ENSMUSG00000004980;ENSMUSG00000022185;ENSMUSG00000031333;ENSMUSG00000076441;ENSMUSG00000057897;ENSMUSG00000061207;ENSMUSG00000041459;ENSMUSG00000028312;ENSMUSG00000048550;ENSMUSG00000029916;ENSMUSG00000032788;ENSMUSG00000030105;ENSMUSG00000032553;ENSMUSG00000001473;ENSMUSG00000022234;ENSMUSG00000038302;ENSMUSG00000027797;ENSMUSG00000018398;ENSMUSG00000023019;ENSMUSG00000029701;ENSMUSG00000070544;ENSMUSG00000002763;ENSMUSG00000009079;ENSMUSG00000020664;ENSMUSG00000020132,111,120,482,1.2665165165165164,0.9999999538059031,0.9853395729875107,57.817355359338606
GOTERM_BP_FAT,GO:0050801~ion homeostasis,10,6.493506493506493,0.0691222773838179,ENSMUSG00000059363;ENSMUSG00000033208;ENSMUSG00000029716;ENSMUSG00000032114;ENSMUSG00000022892;ENSMUSG00000031333;ENSMUSG00000020664;ENSMUSG00000022770;ENSMUSG00000060961;ENSMUSG00000035458,122, 23,509,1.8139700641482535,1.0,0.9940928276584128,67.76519756692217
GOTERM_BP_FAT,GO:0008104~protein localization,16,10.38961038961039,0.07067737422164766,ENSMUSG00000005674;ENSMUSG00000028158;ENSMUSG00000030058;ENSMUSG00000020149;ENSMUSG00000020198;ENSMUSG00000006024;ENSMUSG00000029407;ENSMUSG00000022770;ENSMUSG00000055681;ENSMUSG00000001143;ENSMUSG00000034203;ENSMUSG00000032050;ENSMUSG00000032826;ENSMUSG00000027742;ENSMUSG00000020132;ENSMUSG00000020290,122, 44,509,1.5171385991058124,1.0,0.9925629501666703,68.60589921842227
SP_PIR_KEYWORDS,nucleotide-binding,25,16.233766233766232,0.07149065483764347,ENSMUSG00000043962;ENSMUSG00000020149;ENSMUSG00000031972;ENSMUSG00000031974;ENSMUSG00000020935;ENSMUSG00000015656;ENSMUSG00000006281;ENSMUSG00000031948;ENSMUSG00000031333;ENSMUSG00000076441;ENSMUSG00000057897;ENSMUSG00000061207;ENSMUSG00000028312;ENSMUSG00000032788;ENSMUSG00000029916;ENSMUSG00000030105;ENSMUSG00000032553;ENSMUSG00000001473;ENSMUSG00000022234;ENSMUSG00000038302;ENSMUSG00000027797;ENSMUSG00000018398;ENSMUSG00000070544;ENSMUSG00000002763;ENSMUSG00000020132,147, 84,672,1.3605442176870748,0.9999998977595922,0.7385018939460789,61.01971215553371
GOTERM_CC_FAT,GO:0016023~cytoplasmic membrane-bounded vesicle, 9,5.844155844155844,0.07222268056412387,ENSMUSG00000030058;ENSMUSG00000019302;ENSMUSG00000018340;ENSMUSG00000042828;ENSMUSG00000015656;ENSMUSG00000027248;ENSMUSG00000020664;ENSMUSG00000055681;ENSMUSG00000020132,119, 18,446,1.8739495798319328,0.9999999527018574,0.8785617470331238,61.62218773068216
GOTERM_CC_FAT,GO:0031988~membrane-bounded vesicle, 9,5.844155844155844,0.07222268056412387,ENSMUSG00000030058;ENSMUSG00000019302;ENSMUSG00000018340;ENSMUSG00000042828;ENSMUSG00000015656;ENSMUSG00000027248;ENSMUSG00000020664;ENSMUSG00000055681;ENSMUSG00000020132,119, 18,446,1.8739495798319328,0.9999999527018574,0.8785617470331238,61.62218773068216
SP_PIR_KEYWORDS,mitochondrion inner membrane, 5,3.2467532467532463,0.0723059220932782,ENSMUSG00000005510;ENSMUSG00000031974;ENSMUSG00000037363;ENSMUSG00000031333;ENSMUSG00000020744,147,  8,672,2.8571428571428577,0.9999999155036062,0.7142997444840706,61.45220202776355
SP_PIR_KEYWORDS,nad, 5,3.2467532467532463,0.0723059220932782,ENSMUSG00000005510;ENSMUSG00000023019;ENSMUSG00000024507;ENSMUSG00000021906;ENSMUSG00000020664,147,  8,672,2.8571428571428577,0.9999999155036062,0.7142997444840706,61.45220202776355
UP_SEQ_FEATURE,repeat:HEAT 1, 4,2.5974025974025974,0.07595851334277397,ENSMUSG00000033392;ENSMUSG00000022141;ENSMUSG00000030058;ENSMUSG00000020290,149,  5,665,3.5704697986577183,1.0,0.9999842672072166,69.6187104331952
UP_SEQ_FEATURE,repeat:HEAT 2, 4,2.5974025974025974,0.07595851334277397,ENSMUSG00000033392;ENSMUSG00000022141;ENSMUSG00000030058;ENSMUSG00000020290,149,  5,665,3.5704697986577183,1.0,0.9999842672072166,69.6187104331952
UP_SEQ_FEATURE,repeat:HEAT 4, 4,2.5974025974025974,0.07595851334277397,ENSMUSG00000033392;ENSMUSG00000022141;ENSMUSG00000030058;ENSMUSG00000020290,149,  5,665,3.5704697986577183,1.0,0.9999842672072166,69.6187104331952
UP_SEQ_FEATURE,repeat:HEAT 3, 4,2.5974025974025974,0.07595851334277397,ENSMUSG00000033392;ENSMUSG00000022141;ENSMUSG00000030058;ENSMUSG00000020290,149,  5,665,3.5704697986577183,1.0,0.9999842672072166,69.6187104331952
GOTERM_MF_FAT,GO:0009055~electron carrier activity, 4,2.5974025974025974,0.08083043853087608,ENSMUSG00000021906;ENSMUSG00000031068;ENSMUSG00000020664;ENSMUSG00000028843,111,  5,482,3.473873873873874,0.999999999536674,0.9864113178107707,66.6578955429492
GOTERM_BP_FAT,GO:0040008~regulation of growth, 8,5.194805194805195,0.08203953880047392,ENSMUSG00000029014;ENSMUSG00000059363;ENSMUSG00000005510;ENSMUSG00000011751;ENSMUSG00000022892;ENSMUSG00000004100;ENSMUSG00000033735;ENSMUSG00000022770,122, 17,509,1.9633558341369335,1.0,0.9953277296650899,74.15328782337689
GOTERM_CC_FAT,GO:0045177~apical part of cell, 5,3.2467532467532463,0.08314961008839963,ENSMUSG00000022892;ENSMUSG00000018340;ENSMUSG00000032050;ENSMUSG00000032826;ENSMUSG00000024866,119,  7,446,2.677070828331333,0.9999999967102973,0.885853696898336,67.01267286552275
GOTERM_BP_FAT,GO:0070271~protein complex biogenesis, 7,4.545454545454546,0.08831703099913585,ENSMUSG00000019302;ENSMUSG00000030357;ENSMUSG00000027712;ENSMUSG00000042828;ENSMUSG00000003814;ENSMUSG00000001473;ENSMUSG00000020290,122, 14,509,2.0860655737704916,1.0,0.9957264708405237,76.80992887029467
