Category,Term,Count,X.,PValue,Genes,List.Total,Pop.Hits,Pop.Total,Fold.Enrichment,Bonferroni,Benjamini,FDR
GOTERM_BP_FAT,GO:0007010~cytoskeleton organization, 7,5.833333333333333,0.016318926055195204,ENSMUSG00000021279;ENSMUSG00000001151;ENSMUSG00000025474;ENSMUSG00000052566;ENSMUSG00000028328;ENSMUSG00000037679;ENSMUSG00000009418, 83, 326,13102,3.389533594500702,0.9999997584003654,0.9210807930929491,22.69513684195004
SP_PIR_KEYWORDS,endorphin, 2,1.6666666666666667,0.018743117791403533,ENSMUSG00000045573;ENSMUSG00000027400,111,   3,17497,105.08708708708708,0.9763964285667063,0.7131471030564422,21.08230968674808
INTERPRO,IPR006024:Opioid neuropeptide precursor, 2,1.6666666666666667,0.019377735936870557,ENSMUSG00000045573;ENSMUSG00000027400,113,   3,17228,101.6401179941003,0.9965683160563147,0.9414194234947679,22.905228050218042
GOTERM_MF_FAT,GO:0008092~cytoskeletal protein binding, 8,6.666666666666667,0.019530309783592048,ENSMUSG00000000915;ENSMUSG00000052566;ENSMUSG00000028328;ENSMUSG00000036777;ENSMUSG00000037679;ENSMUSG00000053093;ENSMUSG00000020178;ENSMUSG00000021909, 87, 409,12859,2.8910434758171033,0.9946289926341113,0.9946289926341113,22.784923504851985
GOTERM_MF_FAT,GO:0016361~activin receptor activity;type I, 2,1.6666666666666667,0.01993142245921105,ENSMUSG00000026834;ENSMUSG00000026836, 87,   3,12859,98.53639846743295,0.9951809292554399,0.9305804728872337,23.19802913575666
GOTERM_CC_FAT,GO:0005874~microtubule, 6,5.0,0.022330552016846698,ENSMUSG00000001151;ENSMUSG00000025474;ENSMUSG00000052566;ENSMUSG00000014602;ENSMUSG00000009418;ENSMUSG00000040811, 84, 236,12190,3.689467312348668,0.9717939082370295,0.9717939082370295,23.82286903224202
SP_PIR_KEYWORDS,opioid peptide, 2,1.6666666666666667,0.024913133628512454,ENSMUSG00000045573;ENSMUSG00000027400,111,   4,17497,78.81531531531532,0.9932302167663479,0.7131573733483731,27.071845396113826
GOTERM_BP_FAT,GO:0048878~chemical homeostasis, 7,5.833333333333333,0.026087122320171453,ENSMUSG00000032259;ENSMUSG00000079487;ENSMUSG00000029716;ENSMUSG00000032854;ENSMUSG00000046922;ENSMUSG00000020178;ENSMUSG00000032872, 83, 363,13102,3.044043944372531,0.9999999999765782,0.9697047641774819,33.86996099899042
SP_PIR_KEYWORDS,Flavoprotein, 4,3.3333333333333335,0.027168625837486502,ENSMUSG00000015970;ENSMUSG00000051586;ENSMUSG00000029098;ENSMUSG00000032872,111, 103,17497,6.121577888568179,0.995720051679704,0.6640398975681314,29.154857193208517
SP_PIR_KEYWORDS,membrane,45,37.5,0.02945472974563309,ENSMUSG00000020599;ENSMUSG00000032373;ENSMUSG00000067365;ENSMUSG00000061981;ENSMUSG00000049511;ENSMUSG00000042804;ENSMUSG00000025221;ENSMUSG00000028152;ENSMUSG00000046922;ENSMUSG00000020178;ENSMUSG00000034472;ENSMUSG00000023473;ENSMUSG00000024948;ENSMUSG00000020538;ENSMUSG00000032259;ENSMUSG00000025558;ENSMUSG00000030786;ENSMUSG00000029716;ENSMUSG00000023912;ENSMUSG00000032854;ENSMUSG00000037280;ENSMUSG00000030351;ENSMUSG00000033192;ENSMUSG00000030350;ENSMUSG00000046480;ENSMUSG00000027522;ENSMUSG00000022296;ENSMUSG00000026834;ENSMUSG00000026811;ENSMUSG00000007783;ENSMUSG00000018820;ENSMUSG00000074796;ENSMUSG00000037872;ENSMUSG00000071234;ENSMUSG00000031105;ENSMUSG00000000915;ENSMUSG00000038173;ENSMUSG00000037363;ENSMUSG00000031778;ENSMUSG00000006576;ENSMUSG00000043252;ENSMUSG00000068922;ENSMUSG00000026836;ENSMUSG00000033579;ENSMUSG00000031932,111,5443,17497,1.3032111663381183,0.9973138645815417,0.627161014807824,31.210156859660408
GOTERM_BP_FAT,GO:0030146~diuresis, 2,1.6666666666666667,0.030908336561365726,ENSMUSG00000032259;ENSMUSG00000020178, 83,   5,13102,63.1421686746988,0.9999999999997635,0.9735921973316519,38.81003621023078
GOTERM_BP_FAT,GO:0030147~natriuresis, 2,1.6666666666666667,0.030908336561365726,ENSMUSG00000032259;ENSMUSG00000020178, 83,   5,13102,63.1421686746988,0.9999999999997635,0.9735921973316519,38.81003621023078
GOTERM_BP_FAT,GO:0051590~positive regulation of neurotransmitter transport, 2,1.6666666666666667,0.030908336561365726,ENSMUSG00000032259;ENSMUSG00000020178, 83,   5,13102,63.1421686746988,0.9999999999997635,0.9735921973316519,38.81003621023078
GOTERM_BP_FAT,GO:0003091~renal water homeostasis, 2,1.6666666666666667,0.030908336561365726,ENSMUSG00000032259;ENSMUSG00000020178, 83,   5,13102,63.1421686746988,0.9999999999997635,0.9735921973316519,38.81003621023078
SP_PIR_KEYWORDS,FAD, 4,3.3333333333333335,0.03139843229893498,ENSMUSG00000015970;ENSMUSG00000051586;ENSMUSG00000029098;ENSMUSG00000032872,111, 109,17497,5.784610298371766,0.9981938941894243,0.5943923196252556,32.914318555991215
GOTERM_BP_FAT,GO:0000226~microtubule cytoskeleton organization, 4,3.3333333333333335,0.03234038194306461,ENSMUSG00000001151;ENSMUSG00000025474;ENSMUSG00000052566;ENSMUSG00000009418, 83, 111,13102,5.688483664387279,0.9999999999999398,0.9660362220355267,40.209464046892194
UP_SEQ_FEATURE,lipid moiety-binding region:S-palmitoyl cysteine, 5,4.166666666666666,0.032359116588619785,ENSMUSG00000022296;ENSMUSG00000049511;ENSMUSG00000025221;ENSMUSG00000046922;ENSMUSG00000006576,110, 174,15807,4.129310344827586,0.9999934798442631,0.9974465404375843,36.38534550497504
PIR_SUPERFAMILY,PIRSF037391:type I serine/threonine-protein kinase receptor;Activin/BMP/TGF-beta types, 2,1.6666666666666667,0.03285921800241318,ENSMUSG00000026834;ENSMUSG00000026836, 54,   5, 7960,58.96296296296296,0.9002784360178941,0.6842127868609846,29.160903750006884
GOTERM_MF_FAT,GO:0005025~transforming growth factor beta receptor activity;type I, 2,1.6666666666666667,0.03300037695685049,ENSMUSG00000026834;ENSMUSG00000026836, 87,   5,12859,59.12183908045977,0.9998626050506676,0.9483991420264081,35.592116121819316
GOTERM_MF_FAT,GO:0017002~activin receptor activity, 2,1.6666666666666667,0.03300037695685049,ENSMUSG00000026834;ENSMUSG00000026836, 87,   5,12859,59.12183908045977,0.9998626050506676,0.9483991420264081,35.592116121819316
GOTERM_MF_FAT,GO:0001515~opioid peptide activity, 2,1.6666666666666667,0.03300037695685049,ENSMUSG00000045573;ENSMUSG00000027400, 87,   5,12859,59.12183908045977,0.9998626050506676,0.9483991420264081,35.592116121819316
GOTERM_BP_FAT,GO:0007267~cell-cell signaling, 6,5.0,0.03346654583900305,ENSMUSG00000032259;ENSMUSG00000079487;ENSMUSG00000027400;ENSMUSG00000020178;ENSMUSG00000032872;ENSMUSG00000031074, 83, 286,13102,3.311652203218468,0.9999999999999796,0.9572354334593993,41.28887236056161
GOTERM_BP_FAT,GO:0050801~ion homeostasis, 6,5.0,0.03565797741007042,ENSMUSG00000032259;ENSMUSG00000079487;ENSMUSG00000029716;ENSMUSG00000032854;ENSMUSG00000046922;ENSMUSG00000020178, 83, 291,13102,3.2547509626133397,0.9999999999999974,0.9529516205557703,43.33723682255063
GOTERM_BP_FAT,GO:0050891~multicellular organismal water homeostasis, 2,1.6666666666666667,0.036975796009870214,ENSMUSG00000032259;ENSMUSG00000020178, 83,   6,13102,52.61847389558233,0.9999999999999993,0.9453817902117682,44.53660721151337
GOTERM_BP_FAT,GO:0007631~feeding behavior, 3,2.5,0.03764259140962183,ENSMUSG00000032259;ENSMUSG00000029819;ENSMUSG00000020178, 83,  49,13102,9.66461765429063,0.9999999999999997,0.934981263115746,45.134375387565505
GOTERM_MF_FAT,GO:0048185~activin binding, 2,1.6666666666666667,0.039470111481011705,ENSMUSG00000026834;ENSMUSG00000026836, 87,   6,12859,49.26819923371647,0.9999768055513807,0.9306021504245028,41.01821810225851
SMART,SM00467:GS, 2,1.6666666666666667,0.04028678262568892,ENSMUSG00000026834;ENSMUSG00000026836, 53,   7, 8881,47.876010781671155,0.9389591783643859,0.9389591783643859,34.49470441658394
SP_PIR_KEYWORDS,palmitate, 5,4.166666666666666,0.04046759312687484,ENSMUSG00000022296;ENSMUSG00000049511;ENSMUSG00000025221;ENSMUSG00000046922;ENSMUSG00000006576,111, 205,17497,3.844649527576357,0.9997195792746825,0.6402703264886925,40.36429662736056
GOTERM_BP_FAT,GO:0007017~microtubule-based process, 5,4.166666666666666,0.04077888431416456,ENSMUSG00000001151;ENSMUSG00000025474;ENSMUSG00000052566;ENSMUSG00000014602;ENSMUSG00000009418, 83, 207,13102,3.8129328909842264,1.0,0.9363126507815128,47.86598297365012
GOTERM_MF_FAT,GO:0003779~actin binding, 6,5.0,0.04209545297163665,ENSMUSG00000000915;ENSMUSG00000028328;ENSMUSG00000036777;ENSMUSG00000037679;ENSMUSG00000053093;ENSMUSG00000021909, 87, 285,12859,3.1116757410768296,0.9999887696776945,0.8976522159526585,43.09705781611943
INTERPRO,IPR003605:TGF beta receptor;GS motif, 2,1.6666666666666667,0.044636954851483224,ENSMUSG00000026834;ENSMUSG00000026836,113,   7,17228,43.56005056890013,0.9999982264352228,0.9878954396963017,45.50448160266962
GOTERM_MF_FAT,GO:0046982~protein heterodimerization activity, 4,3.3333333333333335,0.0463987010081041,ENSMUSG00000015709;ENSMUSG00000053093;ENSMUSG00000020178;ENSMUSG00000030350, 87, 120,12859,4.926819923371647,0.9999965942637842,0.8773403179533459,46.35868187117846
UP_SEQ_FEATURE,domain:GS, 2,1.6666666666666667,0.04729138402486745,ENSMUSG00000026834;ENSMUSG00000026836,110,   7,15807,41.05714285714286,0.9999999769583432,0.997154417150845,48.63328072946076
GOTERM_BP_FAT,GO:0060080~regulation of inhibitory postsynaptic membrane potential, 2,1.6666666666666667,0.04899836073906083,ENSMUSG00000079487;ENSMUSG00000020178, 83,   8,13102,39.463855421686745,1.0,0.9550161323549242,54.433140423953084
GOTERM_BP_FAT,GO:0051954~positive regulation of amine transport, 2,1.6666666666666667,0.04899836073906083,ENSMUSG00000032259;ENSMUSG00000020178, 83,   8,13102,39.463855421686745,1.0,0.9550161323549242,54.433140423953084
GOTERM_BP_FAT,GO:0009247~glycolipid biosynthetic process, 2,1.6666666666666667,0.04899836073906083,ENSMUSG00000026811;ENSMUSG00000032854, 83,   8,13102,39.463855421686745,1.0,0.9550161323549242,54.433140423953084
GOTERM_BP_FAT,GO:0060134~prepulse inhibition, 2,1.6666666666666667,0.04899836073906083,ENSMUSG00000032259;ENSMUSG00000020178, 83,   8,13102,39.463855421686745,1.0,0.9550161323549242,54.433140423953084
SP_PIR_KEYWORDS,anion exchange, 2,1.6666666666666667,0.049211105832427736,ENSMUSG00000006576;ENSMUSG00000074796,111,   8,17497,39.40765765765766,0.9999542225235075,0.6705039555172685,46.818694306885064
UP_SEQ_FEATURE,domain:PH, 5,4.166666666666666,0.050398414277389184,ENSMUSG00000021279;ENSMUSG00000017132;ENSMUSG00000025558;ENSMUSG00000036777;ENSMUSG00000014602,110, 201,15807,3.574626865671642,0.9999999929605373,0.9908402234678445,50.88954935179939
GOTERM_BP_FAT,GO:0001525~angiogenesis, 4,3.3333333333333335,0.0507398625667107,ENSMUSG00000021681;ENSMUSG00000036427;ENSMUSG00000031778;ENSMUSG00000026836, 83, 133,13102,4.747531479300662,1.0,0.9508898811929837,55.72123951247588
SP_PIR_KEYWORDS,alternative splicing,37,30.833333333333336,0.05074297065224471,ENSMUSG00000020599;ENSMUSG00000061981;ENSMUSG00000025221;ENSMUSG00000028677;ENSMUSG00000051586;ENSMUSG00000029472;ENSMUSG00000032872;ENSMUSG00000020538;ENSMUSG00000032259;ENSMUSG00000015709;ENSMUSG00000025558;ENSMUSG00000030786;ENSMUSG00000046613;ENSMUSG00000029716;ENSMUSG00000009418;ENSMUSG00000048186;ENSMUSG00000033192;ENSMUSG00000024426;ENSMUSG00000079487;ENSMUSG00000022296;ENSMUSG00000029625;ENSMUSG00000020836;ENSMUSG00000026811;ENSMUSG00000037679;ENSMUSG00000045094;ENSMUSG00000018820;ENSMUSG00000017132;ENSMUSG00000031105;ENSMUSG00000061718;ENSMUSG00000031360;ENSMUSG00000032192;ENSMUSG00000006576;ENSMUSG00000068922;ENSMUSG00000040811;ENSMUSG00000033579;ENSMUSG00000031932;ENSMUSG00000007656,111,4442,17497,1.3129971484316372,0.9999667342958843,0.6433849462626021,47.880987681866706
GOTERM_BP_FAT,GO:0019226~transmission of nerve impulse, 5,4.166666666666666,0.051128017920263454,ENSMUSG00000032259;ENSMUSG00000079487;ENSMUSG00000032854;ENSMUSG00000027400;ENSMUSG00000020178, 83, 223,13102,3.5393592306445516,1.0,0.9426562849524303,56.00365428673588
SP_PIR_KEYWORDS,actin-binding, 5,4.166666666666666,0.052218765261852845,ENSMUSG00000000915;ENSMUSG00000028328;ENSMUSG00000036777;ENSMUSG00000037679;ENSMUSG00000053093,111, 223,17497,3.534319072435664,0.999975554161072,0.6191570643461553,48.88590030808644
GOTERM_BP_FAT,GO:0006575~cellular amino acid derivative metabolic process, 4,3.3333333333333335,0.054531588222264005,ENSMUSG00000015970;ENSMUSG00000032259;ENSMUSG00000038173;ENSMUSG00000033192, 83, 137,13102,4.608917421510861,1.0,0.9441305163057321,58.40881879226239
GOTERM_BP_FAT,GO:0007626~locomotory behavior, 5,4.166666666666666,0.056796550724209825,ENSMUSG00000032259;ENSMUSG00000030786;ENSMUSG00000031778;ENSMUSG00000034472;ENSMUSG00000020178, 83, 231,13102,3.4167840191936576,1.0,0.942144263145106,59.94055776683602
SP_PIR_KEYWORDS,golgi apparatus, 8,6.666666666666667,0.05845737910141437,ENSMUSG00000020538;ENSMUSG00000027522;ENSMUSG00000026811;ENSMUSG00000037280;ENSMUSG00000033192;ENSMUSG00000071234;ENSMUSG00000031074;ENSMUSG00000024948,111, 550,17497,2.292809172809173,0.9999933882436456,0.6298653555567343,52.94010581003366
GOTERM_MF_FAT,GO:0016634~oxidoreductase activity;acting on the CH-CH group of donors;oxygen as acceptor, 2,1.6666666666666667,0.05862371631451168,ENSMUSG00000022742;ENSMUSG00000029098, 87,   9,12859,32.84546615581098,0.9999998885033038,0.8984332129873586,54.70642930600496
GOTERM_MF_FAT,GO:0005083~small GTPase regulator activity, 5,4.166666666666666,0.05986151382324574,ENSMUSG00000021279;ENSMUSG00000017132;ENSMUSG00000025558;ENSMUSG00000045094;ENSMUSG00000024948, 87, 220,12859,3.3591954022988504,0.999999921325248,0.8705865476822519,55.48101702313879
GOTERM_BP_FAT,GO:0016477~cell migration, 5,4.166666666666666,0.06050524819922967,ENSMUSG00000032259;ENSMUSG00000030786;ENSMUSG00000009418;ENSMUSG00000031778;ENSMUSG00000026836, 83, 236,13102,3.344394527261589,1.0,0.9444084486817423,62.335152682422446
UP_SEQ_FEATURE,nucleotide phosphate-binding region:FAD, 3,2.5,0.06067999322856775,ENSMUSG00000015970;ENSMUSG00000051586;ENSMUSG00000032872,110,  58,15807,7.432758620689655,0.9999999998646909,0.9893765551395536,57.71741862164252
GOTERM_BP_FAT,GO:0030817~regulation of cAMP biosynthetic process, 3,2.5,0.06079391483091875,ENSMUSG00000032259;ENSMUSG00000049511;ENSMUSG00000020178, 83,  64,13102,7.399472891566264,1.0,0.9370660051943784,62.5158006565672
GOTERM_BP_FAT,GO:0048585~negative regulation of response to stimulus, 3,2.5,0.06079391483091875,ENSMUSG00000032259;ENSMUSG00000023051;ENSMUSG00000020178, 83,  64,13102,7.399472891566264,1.0,0.9370660051943784,62.5158006565672
GOTERM_BP_FAT,GO:0006643~membrane lipid metabolic process, 3,2.5,0.06079391483091875,ENSMUSG00000026811;ENSMUSG00000032854;ENSMUSG00000033579, 83,  64,13102,7.399472891566264,1.0,0.9370660051943784,62.5158006565672
GOTERM_BP_FAT,GO:0060081~membrane hyperpolarization, 2,1.6666666666666667,0.060872641435194864,ENSMUSG00000079487;ENSMUSG00000020178, 83,  10,13102,31.5710843373494,1.0,0.928886984381153,62.56492692925865
GOTERM_BP_FAT,GO:0030104~water homeostasis, 2,1.6666666666666667,0.060872641435194864,ENSMUSG00000032259;ENSMUSG00000020178, 83,  10,13102,31.5710843373494,1.0,0.928886984381153,62.56492692925865
GOTERM_BP_FAT,GO:0019725~cellular homeostasis, 6,5.0,0.06245300986182328,ENSMUSG00000079487;ENSMUSG00000029716;ENSMUSG00000032854;ENSMUSG00000046922;ENSMUSG00000024953;ENSMUSG00000020178, 83, 341,13102,2.7775147510864575,1.0,0.925455502047182,63.53843726714212
GOTERM_CC_FAT,GO:0044429~mitochondrial part, 8,6.666666666666667,0.06303744972664195,ENSMUSG00000015970;ENSMUSG00000031105;ENSMUSG00000029486;ENSMUSG00000022742;ENSMUSG00000007783;ENSMUSG00000037363;ENSMUSG00000068922;ENSMUSG00000032527, 84, 519,12190,2.2369024681163405,0.9999659503398699,0.9941647913379134,54.36656785218029
INTERPRO,IPR003020:Bicarbonate transporter;eukaryotic, 2,1.6666666666666667,0.06315720412635599,ENSMUSG00000006576;ENSMUSG00000074796,113,  10,17228,30.49203539823009,0.9999999939277557,0.9911725084797016,57.99126137708159
INTERPRO,IPR011531:Bicarbonate transporter;C-terminal, 2,1.6666666666666667,0.06315720412635599,ENSMUSG00000006576;ENSMUSG00000074796,113,  10,17228,30.49203539823009,0.9999999939277557,0.9911725084797016,57.99126137708159
GOTERM_BP_FAT,GO:0030814~regulation of cAMP metabolic process, 3,2.5,0.06417380751646927,ENSMUSG00000032259;ENSMUSG00000049511;ENSMUSG00000020178, 83,  66,13102,7.1752464403066805,1.0,0.9226225063350624,64.57147514031223
SMART,SM00233:PH, 5,4.166666666666666,0.06509064026131535,ENSMUSG00000021279;ENSMUSG00000017132;ENSMUSG00000025558;ENSMUSG00000036777;ENSMUSG00000014602, 53, 260, 8881,3.2224238026124823,0.9897121050009845,0.8985707389407993,49.96375344846624
UP_SEQ_FEATURE,splice variant,39,32.5,0.06655336784059414,ENSMUSG00000020599;ENSMUSG00000061981;ENSMUSG00000025221;ENSMUSG00000028677;ENSMUSG00000051586;ENSMUSG00000029472;ENSMUSG00000032872;ENSMUSG00000020538;ENSMUSG00000032259;ENSMUSG00000015709;ENSMUSG00000025558;ENSMUSG00000030786;ENSMUSG00000046613;ENSMUSG00000029716;ENSMUSG00000009418;ENSMUSG00000048186;ENSMUSG00000033192;ENSMUSG00000024426;ENSMUSG00000079487;ENSMUSG00000022296;ENSMUSG00000029625;ENSMUSG00000020836;ENSMUSG00000026811;ENSMUSG00000037679;ENSMUSG00000045094;ENSMUSG00000018820;ENSMUSG00000017132;ENSMUSG00000031105;ENSMUSG00000061718;ENSMUSG00000032192;ENSMUSG00000031360;ENSMUSG00000024953;ENSMUSG00000006576;ENSMUSG00000068922;ENSMUSG00000040811;ENSMUSG00000033579;ENSMUSG00000031074;ENSMUSG00000031932;ENSMUSG00000007656,110,4410,15807,1.2708163265306123,0.9999999999861169,0.9844970504393422,61.21150911481963
GOTERM_BP_FAT,GO:0032228~regulation of synaptic transmission;GABAergic, 2,1.6666666666666667,0.06675474068659955,ENSMUSG00000032259;ENSMUSG00000020178, 83,  11,13102,28.700985761226725,1.0,0.9226172510641593,66.06963179029653
GOTERM_BP_FAT,GO:0042592~homeostatic process, 8,6.666666666666667,0.06760198184531571,ENSMUSG00000032259;ENSMUSG00000079487;ENSMUSG00000029716;ENSMUSG00000032854;ENSMUSG00000046922;ENSMUSG00000024953;ENSMUSG00000020178;ENSMUSG00000032872, 83, 574,13102,2.2000755635783555,1.0,0.9173314929977094,66.54835736053914
INTERPRO,IPR000472:TGF-beta receptor/activin receptor;type I/II, 2,1.6666666666666667,0.06925119838877922,ENSMUSG00000026834;ENSMUSG00000026836,113,  11,17228,27.72003218020917,0.9999999990850005,0.9844301592213164,61.48219453566308
GOTERM_BP_FAT,GO:0030802~regulation of cyclic nucleotide biosynthetic process, 3,2.5,0.06935957144484478,ENSMUSG00000032259;ENSMUSG00000049511;ENSMUSG00000020178, 83,  69,13102,6.863279203771608,1.0,0.9150163637420679,67.52137472263011
GOTERM_BP_FAT,GO:0030808~regulation of nucleotide biosynthetic process, 3,2.5,0.06935957144484478,ENSMUSG00000032259;ENSMUSG00000049511;ENSMUSG00000020178, 83,  69,13102,6.863279203771608,1.0,0.9150163637420679,67.52137472263011
GOTERM_BP_FAT,GO:0051966~regulation of synaptic transmission;glutamatergic, 2,1.6666666666666667,0.07260044470154313,ENSMUSG00000032259;ENSMUSG00000020178, 83,  12,13102,26.309236947791167,1.0,0.9173069387723158,69.2464547126577
GOTERM_BP_FAT,GO:0050433~regulation of catecholamine secretion, 2,1.6666666666666667,0.07260044470154313,ENSMUSG00000032259;ENSMUSG00000020178, 83,  12,13102,26.309236947791167,1.0,0.9173069387723158,69.2464547126577
SMART,SM00036:CNH, 2,1.6666666666666667,0.0735480034858517,ENSMUSG00000021279;ENSMUSG00000024948, 53,  13, 8881,25.779390420899855,0.9944542707078787,0.8229947197238326,54.42954868525365
GOTERM_BP_FAT,GO:0030799~regulation of cyclic nucleotide metabolic process, 3,2.5,0.07467838819279816,ENSMUSG00000032259;ENSMUSG00000049511;ENSMUSG00000020178, 83,  72,13102,6.577309236947791,1.0,0.916113664644608,70.30698331440523
SP_PIR_KEYWORDS,lipoprotein, 8,6.666666666666667,0.07633124242990594,ENSMUSG00000032259;ENSMUSG00000022296;ENSMUSG00000049511;ENSMUSG00000025221;ENSMUSG00000046922;ENSMUSG00000006576;ENSMUSG00000034472;ENSMUSG00000030350,111, 586,17497,2.1519540017833534,0.9999998513317168,0.7016087903093342,62.97514872320953
GOTERM_BP_FAT,GO:0060341~regulation of cellular localization, 4,3.3333333333333335,0.07769450409334072,ENSMUSG00000032259;ENSMUSG00000026834;ENSMUSG00000020178;ENSMUSG00000021909, 83, 159,13102,3.971205577025082,1.0,0.9176237431969153,71.78556601925243
GOTERM_BP_FAT,GO:0006140~regulation of nucleotide metabolic process, 3,2.5,0.07829490181109569,ENSMUSG00000032259;ENSMUSG00000049511;ENSMUSG00000020178, 83,  74,13102,6.399544122435689,1.0,0.9124354205385139,72.07154763377133
GOTERM_BP_FAT,GO:0007589~body fluid secretion, 2,1.6666666666666667,0.07840997591300981,ENSMUSG00000032259;ENSMUSG00000020178, 83,  13,13102,24.28544949026877,1.0,0.9058518967582826,72.1260489492246
GOTERM_BP_FAT,GO:0006873~cellular ion homeostasis, 5,4.166666666666666,0.0791784234636371,ENSMUSG00000079487;ENSMUSG00000029716;ENSMUSG00000032854;ENSMUSG00000046922;ENSMUSG00000020178, 83, 259,13102,3.047401963064613,1.0,0.90120329626598,72.48745615865508
KEGG_PATHWAY,mmu04010:MAPK signaling pathway, 5,4.166666666666666,0.07971504433524923,ENSMUSG00000026834;ENSMUSG00000030774;ENSMUSG00000031506;ENSMUSG00000031074;ENSMUSG00000024948, 36, 264, 5619,2.9561237373737375,0.9925626704516366,0.9925626704516366,56.37507685913488
INTERPRO,IPR001180:Citron-like, 2,1.6666666666666667,0.08132157186565284,ENSMUSG00000021279;ENSMUSG00000024948,113,  13,17228,23.455411844792373,0.9999999999792307,0.9834205519609238,67.61836773058268
GOTERM_BP_FAT,GO:0055082~cellular chemical homeostasis, 5,4.166666666666666,0.08537484547109231,ENSMUSG00000079487;ENSMUSG00000029716;ENSMUSG00000032854;ENSMUSG00000046922;ENSMUSG00000020178, 83, 266,13102,2.9672071745629136,1.0,0.9120075201444336,75.24547313605905
INTERPRO,IPR007593:Interferon-induced transmembrane protein, 2,1.6666666666666667,0.08729845156121063,ENSMUSG00000071234;ENSMUSG00000074736,113,  14,17228,21.780025284450065,0.9999999999968714,0.9772763373997669,70.30973710467018
INTERPRO,IPR001849:Pleckstrin homology, 5,4.166666666666666,0.08961608313925479,ENSMUSG00000021279;ENSMUSG00000017132;ENSMUSG00000025558;ENSMUSG00000036777;ENSMUSG00000014602,113, 260,17228,2.9319264805990466,0.9999999999985033,0.9667423999322674,71.29650669685866
GOTERM_MF_FAT,GO:0005024~transforming growth factor beta receptor activity, 2,1.6666666666666667,0.08971095872832621,ENSMUSG00000026834;ENSMUSG00000026836, 87,  14,12859,21.11494252873563,0.9999999999847764,0.9371858350191214,70.83638866384223
GOTERM_MF_FAT,GO:0004675~transmembrane receptor protein serine/threonine kinase activity, 2,1.6666666666666667,0.08971095872832621,ENSMUSG00000026834;ENSMUSG00000026836, 87,  14,12859,21.11494252873563,0.9999999999847764,0.9371858350191214,70.83638866384223
GOTERM_BP_FAT,GO:0001975~response to amphetamine, 2,1.6666666666666667,0.08992140293469127,ENSMUSG00000032259;ENSMUSG00000020178, 83,  15,13102,21.047389558232933,1.0,0.9173306286728048,77.10211318504886
