Category,Term,Count,X.,PValue,Genes,List.Total,Pop.Hits,Pop.Total,Fold.Enrichment,Bonferroni,Benjamini,FDR
INTERPRO,IPR017447:CS,  5,0.655307994757536,0.001942986564229957,ENSMUSG00000071072;ENSMUSG00000033629;ENSMUSG00000034563;ENSMUSG00000006676;ENSMUSG00000001774,649,  15,17228,8.84848484848485,0.8898034927213816,0.3566703527496514,3.0738488838859657
GOTERM_MF_FAT,GO:0019904~protein domain specific binding, 17,2.2280471821756227,0.0019705183872546542,ENSMUSG00000028041;ENSMUSG00000025223;ENSMUSG00000007872;ENSMUSG00000008496;ENSMUSG00000020541;ENSMUSG00000017167;ENSMUSG00000031555;ENSMUSG00000037541;ENSMUSG00000022995;ENSMUSG00000024188;ENSMUSG00000057058;ENSMUSG00000021182;ENSMUSG00000047281;ENSMUSG00000039716;ENSMUSG00000034255;ENSMUSG00000021892;ENSMUSG00000013663,482, 189,12859,2.3996465345013065,0.7263506687601005,0.082767095487851,2.9062771927090947
UP_SEQ_FEATURE,domain:DH,  9,1.1795543905635648,0.001973768224663908,ENSMUSG00000027699;ENSMUSG00000002489;ENSMUSG00000039713;ENSMUSG00000054901;ENSMUSG00000051517;ENSMUSG00000040964;ENSMUSG00000045094;ENSMUSG00000023800;ENSMUSG00000037509,665,  55,15807,3.8896240601503758,0.9743947568187833,0.9743947568187833,3.310984254591043
PIR_SUPERFAMILY,PIRSF037037:Kelch-like_protein_gigaxonin,  7,0.9174311926605505,0.002069223223725279,ENSMUSG00000073700;ENSMUSG00000042514;ENSMUSG00000026455;ENSMUSG00000074001;ENSMUSG00000055707;ENSMUSG00000026308;ENSMUSG00000025597,257,  42, 7960,5.1621271076524,0.4683484270676045,0.4683484270676045,2.736800238001702
SP_PIR_KEYWORDS,cell cycle, 31,4.062909567496723,0.002070697982053549,ENSMUSG00000022141;ENSMUSG00000026965;ENSMUSG00000045636;ENSMUSG00000020074;ENSMUSG00000040945;ENSMUSG00000029472;ENSMUSG00000022105;ENSMUSG00000033392;ENSMUSG00000035024;ENSMUSG00000033751;ENSMUSG00000023067;ENSMUSG00000021103;ENSMUSG00000058729;ENSMUSG00000030867;ENSMUSG00000028312;ENSMUSG00000042688;ENSMUSG00000024190;ENSMUSG00000028999;ENSMUSG00000030105;ENSMUSG00000018821;ENSMUSG00000006728;ENSMUSG00000022678;ENSMUSG00000034563;ENSMUSG00000032411;ENSMUSG00000060445;ENSMUSG00000024660;ENSMUSG00000036777;ENSMUSG00000000028;ENSMUSG00000020326;ENSMUSG00000024558;ENSMUSG00000024068,672, 446,17497,1.809760703608798,0.5199125834355387,0.08764251288558766,2.799832735621466
GOTERM_MF_FAT,GO:0005096~GTPase activator activity, 17,2.2280471821756227,0.0020797083065883597,ENSMUSG00000020716;ENSMUSG00000028030;ENSMUSG00000052087;ENSMUSG00000027652;ENSMUSG00000036995;ENSMUSG00000027465;ENSMUSG00000026867;ENSMUSG00000036644;ENSMUSG00000038530;ENSMUSG00000042473;ENSMUSG00000029722;ENSMUSG00000023800;ENSMUSG00000022391;ENSMUSG00000024186;ENSMUSG00000034255;ENSMUSG00000011832;ENSMUSG00000004630,482, 190,12859,2.3870168158986678,0.7453311370191184,0.08193487364908314,3.0649914221415497
GOTERM_BP_FAT,GO:0050801~ion homeostasis, 23,3.014416775884666,0.0021968705881585692,ENSMUSG00000033208;ENSMUSG00000041468;ENSMUSG00000020716;ENSMUSG00000032114;ENSMUSG00000025232;ENSMUSG00000022892;ENSMUSG00000045875;ENSMUSG00000032583;ENSMUSG00000026812;ENSMUSG00000019843;ENSMUSG00000029359;ENSMUSG00000028854;ENSMUSG00000022770;ENSMUSG00000035458;ENSMUSG00000059363;ENSMUSG00000032350;ENSMUSG00000029716;ENSMUSG00000056073;ENSMUSG00000035112;ENSMUSG00000025496;ENSMUSG00000031333;ENSMUSG00000020664;ENSMUSG00000060961,509, 291,13102,2.034485785078214,0.9886410447542725,0.29138450397848503,3.7182666125148645
SMART,SM00360:RRM, 19,2.490170380078637,0.0022151157293590473,ENSMUSG00000029817;ENSMUSG00000041459;ENSMUSG00000031433;ENSMUSG00000003410;ENSMUSG00000042369;ENSMUSG00000060373;ENSMUSG00000022012;ENSMUSG00000021938;ENSMUSG00000029701;ENSMUSG00000059208;ENSMUSG00000004980;ENSMUSG00000059005;ENSMUSG00000042396;ENSMUSG00000016921;ENSMUSG00000020680;ENSMUSG00000069565;ENSMUSG00000022185;ENSMUSG00000009079;ENSMUSG00000028137,369, 206, 8881,2.219841081905965,0.41399972918478123,0.41399972918478123,2.8235871830605497
GOTERM_BP_FAT,GO:0006641~triglyceride metabolic process,  7,0.9174311926605505,0.0023848635121179245,ENSMUSG00000028158;ENSMUSG00000032114;ENSMUSG00000045294;ENSMUSG00000030747;ENSMUSG00000003123;ENSMUSG00000063810;ENSMUSG00000044254,509,  36,13102,5.005129884304737,0.9922602143299051,0.2933653589018498,4.030326068175816
INTERPRO,IPR007052:CS domain,  5,0.655307994757536,0.0025142496611283184,ENSMUSG00000071072;ENSMUSG00000033629;ENSMUSG00000034563;ENSMUSG00000006676;ENSMUSG00000001774,649,  16,17228,8.295454545454545,0.9424297534570012,0.37860701201136526,3.960605006594653
INTERPRO,IPR000219:Dbl homology (DH) domain,  9,1.1795543905635648,0.0026499146402520447,ENSMUSG00000027699;ENSMUSG00000002489;ENSMUSG00000039713;ENSMUSG00000054901;ENSMUSG00000051517;ENSMUSG00000040964;ENSMUSG00000045094;ENSMUSG00000023800;ENSMUSG00000037509,649,  64,17228,3.7329545454545454,0.9506585978814367,0.34939720206102987,4.1700733010300866
SP_PIR_KEYWORDS,coiled coil, 89,11.66448230668414,0.002681556270911647,ENSMUSG00000025241;ENSMUSG00000030739;ENSMUSG00000074652;ENSMUSG00000042828;ENSMUSG00000020074;ENSMUSG00000046034;ENSMUSG00000004105;ENSMUSG00000024053;ENSMUSG00000022995;ENSMUSG00000036620;ENSMUSG00000058183;ENSMUSG00000009291;ENSMUSG00000021552;ENSMUSG00000042050;ENSMUSG00000058729;ENSMUSG00000040852;ENSMUSG00000032740;ENSMUSG00000037570;ENSMUSG00000036403;ENSMUSG00000032741;ENSMUSG00000042524;ENSMUSG00000030638;ENSMUSG00000031143;ENSMUSG00000033629;ENSMUSG00000024091;ENSMUSG00000036995;ENSMUSG00000022012;ENSMUSG00000022678;ENSMUSG00000029427;ENSMUSG00000021938;ENSMUSG00000038916;ENSMUSG00000054752;ENSMUSG00000060445;ENSMUSG00000035051;ENSMUSG00000020546;ENSMUSG00000024855;ENSMUSG00000035211;ENSMUSG00000053617;ENSMUSG00000038893;ENSMUSG00000012076;ENSMUSG00000024687;ENSMUSG00000031837;ENSMUSG00000027534;ENSMUSG00000022629;ENSMUSG00000054901;ENSMUSG00000030172;ENSMUSG00000004535;ENSMUSG00000046056;ENSMUSG00000045636;ENSMUSG00000027466;ENSMUSG00000012296;ENSMUSG00000004843;ENSMUSG00000037355;ENSMUSG00000006276;ENSMUSG00000033392;ENSMUSG00000028464;ENSMUSG00000035024;ENSMUSG00000034845;ENSMUSG00000015804;ENSMUSG00000058498;ENSMUSG00000033751;ENSMUSG00000021182;ENSMUSG00000041488;ENSMUSG00000037933;ENSMUSG00000036968;ENSMUSG00000028312;ENSMUSG00000024769;ENSMUSG00000050141;ENSMUSG00000026812;ENSMUSG00000028999;ENSMUSG00000034560;ENSMUSG00000029407;ENSMUSG00000034563;ENSMUSG00000055302;ENSMUSG00000019814;ENSMUSG00000064267;ENSMUSG00000018395;ENSMUSG00000023018;ENSMUSG00000024660;ENSMUSG00000018398;ENSMUSG00000024188;ENSMUSG00000036777;ENSMUSG00000015127;ENSMUSG00000023800;ENSMUSG00000001415;ENSMUSG00000070000;ENSMUSG00000031479;ENSMUSG00000052713;ENSMUSG00000034157,672,1713,17497,1.3527793414505325,0.6134700646281064,0.10023010263821996,3.6117982106476543
GOTERM_BP_FAT,GO:0006873~cellular ion homeostasis, 21,2.7522935779816518,0.0026853150633909095,ENSMUSG00000033208;ENSMUSG00000041468;ENSMUSG00000020716;ENSMUSG00000032114;ENSMUSG00000025232;ENSMUSG00000022892;ENSMUSG00000045875;ENSMUSG00000032583;ENSMUSG00000026812;ENSMUSG00000019843;ENSMUSG00000029359;ENSMUSG00000022770;ENSMUSG00000035458;ENSMUSG00000059363;ENSMUSG00000032350;ENSMUSG00000029716;ENSMUSG00000056073;ENSMUSG00000035112;ENSMUSG00000025496;ENSMUSG00000031333;ENSMUSG00000020664,509, 259,13102,2.0870811872776507,0.9958083270409558,0.3057873986369588,4.527084282064164
GOTERM_BP_FAT,GO:0055092~sterol homeostasis,  6,0.7863695937090431,0.002874738205836458,ENSMUSG00000028158;ENSMUSG00000032114;ENSMUSG00000032193;ENSMUSG00000063810;ENSMUSG00000026944;ENSMUSG00000044254,509,  26,13102,5.940154148405623,0.9971527339307313,0.30673104400072004,4.839025265852581
GOTERM_BP_FAT,GO:0042632~cholesterol homeostasis,  6,0.7863695937090431,0.002874738205836458,ENSMUSG00000028158;ENSMUSG00000032114;ENSMUSG00000032193;ENSMUSG00000063810;ENSMUSG00000026944;ENSMUSG00000044254,509,  26,13102,5.940154148405623,0.9971527339307313,0.30673104400072004,4.839025265852581
GOTERM_BP_FAT,GO:0000278~mitotic cell cycle, 20,2.621231979030144,0.0029541031686591513,ENSMUSG00000043154;ENSMUSG00000030867;ENSMUSG00000022141;ENSMUSG00000028312;ENSMUSG00000022892;ENSMUSG00000026965;ENSMUSG00000052087;ENSMUSG00000030105;ENSMUSG00000040945;ENSMUSG00000029472;ENSMUSG00000022678;ENSMUSG00000021701;ENSMUSG00000029014;ENSMUSG00000033392;ENSMUSG00000022105;ENSMUSG00000035024;ENSMUSG00000024660;ENSMUSG00000036777;ENSMUSG00000020326;ENSMUSG00000057897,509, 243,13102,2.118573496002005,0.9975787113792539,0.2983502320099627,4.969437443537661
INTERPRO,IPR013069:BTB/POZ, 13,1.7038007863695939,0.003026166225960645,ENSMUSG00000073700;ENSMUSG00000027439;ENSMUSG00000005505;ENSMUSG00000022076;ENSMUSG00000028952;ENSMUSG00000042514;ENSMUSG00000026455;ENSMUSG00000074001;ENSMUSG00000055707;ENSMUSG00000020453;ENSMUSG00000063659;ENSMUSG00000025597;ENSMUSG00000026308,649, 127,17228,2.7172512526843233,0.9678349688337406,0.3492367834839212,4.748770680251013
INTERPRO,IPR001331:Guanine-nucleotide dissociation stimulator;CDC24;conserved site,  8,1.0484927916120577,0.0031680374324927684,ENSMUSG00000027699;ENSMUSG00000002489;ENSMUSG00000054901;ENSMUSG00000051517;ENSMUSG00000040964;ENSMUSG00000045094;ENSMUSG00000023800;ENSMUSG00000037509,649,  52,17228,4.083916083916084,0.9726286154118385,0.3295501353636876,4.96612503691356
INTERPRO,IPR015915:Kelch-type beta propeller,  9,1.1795543905635648,0.003539841731772335,ENSMUSG00000073700;ENSMUSG00000005505;ENSMUSG00000042514;ENSMUSG00000022076;ENSMUSG00000026455;ENSMUSG00000074001;ENSMUSG00000055707;ENSMUSG00000026308;ENSMUSG00000025597,649,  67,17228,3.565807327001357,0.9820703967059783,0.33110635775029273,5.53354481889402
INTERPRO,IPR006652:Kelch repeat type 1,  9,1.1795543905635648,0.003539841731772335,ENSMUSG00000073700;ENSMUSG00000005505;ENSMUSG00000042514;ENSMUSG00000022076;ENSMUSG00000026455;ENSMUSG00000074001;ENSMUSG00000055707;ENSMUSG00000026308;ENSMUSG00000025597,649,  67,17228,3.565807327001357,0.9820703967059783,0.33110635775029273,5.53354481889402
SP_PIR_KEYWORDS,nucleotide-binding, 84,11.009174311926607,0.003604534875090879,ENSMUSG00000027011;ENSMUSG00000029613;ENSMUSG00000031972;ENSMUSG00000020785;ENSMUSG00000020935;ENSMUSG00000031974;ENSMUSG00000030739;ENSMUSG00000074652;ENSMUSG00000015656;ENSMUSG00000026393;ENSMUSG00000026944;ENSMUSG00000031112;ENSMUSG00000024921;ENSMUSG00000019977;ENSMUSG00000009293;ENSMUSG00000062604;ENSMUSG00000049907;ENSMUSG00000016018;ENSMUSG00000027296;ENSMUSG00000030986;ENSMUSG00000024429;ENSMUSG00000040820;ENSMUSG00000032187;ENSMUSG00000057897;ENSMUSG00000061207;ENSMUSG00000020307;ENSMUSG00000032788;ENSMUSG00000029916;ENSMUSG00000037989;ENSMUSG00000006728;ENSMUSG00000001473;ENSMUSG00000057342;ENSMUSG00000038302;ENSMUSG00000026409;ENSMUSG00000035051;ENSMUSG00000070544;ENSMUSG00000035112;ENSMUSG00000021400;ENSMUSG00000024558;ENSMUSG00000002763;ENSMUSG00000024068;ENSMUSG00000022629;ENSMUSG00000043962;ENSMUSG00000020149;ENSMUSG00000019235;ENSMUSG00000023999;ENSMUSG00000020451;ENSMUSG00000006281;ENSMUSG00000035722;ENSMUSG00000021701;ENSMUSG00000020190;ENSMUSG00000021640;ENSMUSG00000074923;ENSMUSG00000020513;ENSMUSG00000041301;ENSMUSG00000031948;ENSMUSG00000056608;ENSMUSG00000025170;ENSMUSG00000055540;ENSMUSG00000031333;ENSMUSG00000026516;ENSMUSG00000028661;ENSMUSG00000000530;ENSMUSG00000076441;ENSMUSG00000030867;ENSMUSG00000042688;ENSMUSG00000028312;ENSMUSG00000024769;ENSMUSG00000026494;ENSMUSG00000019843;ENSMUSG00000030105;ENSMUSG00000039936;ENSMUSG00000037617;ENSMUSG00000032553;ENSMUSG00000022234;ENSMUSG00000032350;ENSMUSG00000027797;ENSMUSG00000018395;ENSMUSG00000056367;ENSMUSG00000018398;ENSMUSG00000034154;ENSMUSG00000022176;ENSMUSG00000035683;ENSMUSG00000020132,672,1617,17497,1.3525819418676563,0.7214925835227115,0.11999796497921045,4.826720174153509
SP_PIR_KEYWORDS,kelch repeat,  9,1.1795543905635648,0.004363847475894934,ENSMUSG00000073700;ENSMUSG00000005505;ENSMUSG00000042514;ENSMUSG00000022076;ENSMUSG00000026455;ENSMUSG00000074001;ENSMUSG00000055707;ENSMUSG00000026308;ENSMUSG00000025597,672,  68,17497,3.4461003151260505,0.7873659114793603,0.13128820691750187,5.815548022495831
INTERPRO,IPR017096:Kelch-like protein;gigaxonin,  7,0.9174311926605505,0.004577714494777892,ENSMUSG00000073700;ENSMUSG00000042514;ENSMUSG00000026455;ENSMUSG00000074001;ENSMUSG00000055707;ENSMUSG00000026308;ENSMUSG00000025597,649,  42,17228,4.424242424242425,0.9945002155276729,0.3768725558403465,7.100703130178143
SMART,SM00325:RhoGEF,  9,1.1795543905635648,0.004683430930988921,ENSMUSG00000027699;ENSMUSG00000002489;ENSMUSG00000039713;ENSMUSG00000054901;ENSMUSG00000051517;ENSMUSG00000040964;ENSMUSG00000045094;ENSMUSG00000023800;ENSMUSG00000037509,369,  64, 8881,3.38452743902439,0.6774052044704557,0.4320257087424253,5.883169074981431
GOTERM_BP_FAT,GO:0046907~intracellular transport, 29,3.800786369593709,0.004870766804701412,ENSMUSG00000030882;ENSMUSG00000030172;ENSMUSG00000020149;ENSMUSG00000020198;ENSMUSG00000003033;ENSMUSG00000034602;ENSMUSG00000030739;ENSMUSG00000074652;ENSMUSG00000055681;ENSMUSG00000020740;ENSMUSG00000022995;ENSMUSG00000001576;ENSMUSG00000041488;ENSMUSG00000030058;ENSMUSG00000006024;ENSMUSG00000022892;ENSMUSG00000029407;ENSMUSG00000020541;ENSMUSG00000022678;ENSMUSG00000027429;ENSMUSG00000048007;ENSMUSG00000056073;ENSMUSG00000040029;ENSMUSG00000020546;ENSMUSG00000024855;ENSMUSG00000033128;ENSMUSG00000031479;ENSMUSG00000020290;ENSMUSG00000024068,509, 428,13102,1.744110680645576,0.9999518462400167,0.42436641795265917,8.068237040208858
GOTERM_BP_FAT,GO:0044092~negative regulation of molecular function, 13,1.7038007863695939,0.004902064349594349,ENSMUSG00000020716;ENSMUSG00000033885;ENSMUSG00000037224;ENSMUSG00000040495;ENSMUSG00000044254;ENSMUSG00000021453;ENSMUSG00000015312;ENSMUSG00000022105;ENSMUSG00000004069;ENSMUSG00000025496;ENSMUSG00000023067;ENSMUSG00000021125;ENSMUSG00000021892,509, 131,13102,2.5544174327749363,0.9999548330997791,0.40938247295780794,8.118038971345253
GOTERM_CC_FAT,GO:0048475~coated membrane,  8,1.0484927916120577,0.004962690422289723,ENSMUSG00000020740;ENSMUSG00000030058;ENSMUSG00000020198;ENSMUSG00000003033;ENSMUSG00000033128;ENSMUSG00000027429;ENSMUSG00000055681;ENSMUSG00000001036,446,  58,12190,3.7699087675892997,0.8332094369114655,0.5915999962187385,6.604550496674511
GOTERM_CC_FAT,GO:0030117~membrane coat,  8,1.0484927916120577,0.004962690422289723,ENSMUSG00000020740;ENSMUSG00000030058;ENSMUSG00000020198;ENSMUSG00000003033;ENSMUSG00000033128;ENSMUSG00000027429;ENSMUSG00000055681;ENSMUSG00000001036,446,  58,12190,3.7699087675892997,0.8332094369114655,0.5915999962187385,6.604550496674511
GOTERM_MF_FAT,GO:0008047~enzyme activator activity, 19,2.490170380078637,0.005175932259542163,ENSMUSG00000021037;ENSMUSG00000020716;ENSMUSG00000028030;ENSMUSG00000052087;ENSMUSG00000027465;ENSMUSG00000027652;ENSMUSG00000036995;ENSMUSG00000020541;ENSMUSG00000026867;ENSMUSG00000036644;ENSMUSG00000038530;ENSMUSG00000042473;ENSMUSG00000029722;ENSMUSG00000023800;ENSMUSG00000022391;ENSMUSG00000024186;ENSMUSG00000034255;ENSMUSG00000011832;ENSMUSG00000004630,482, 246,12859,2.060528623958439,0.9669395834122961,0.18172272633416264,7.466058902023221
SP_PIR_KEYWORDS,cholesterol metabolism,  6,0.7863695937090431,0.005251895002624388,ENSMUSG00000031835;ENSMUSG00000028158;ENSMUSG00000045294;ENSMUSG00000032193;ENSMUSG00000003123;ENSMUSG00000044254,672,  30,17497,5.2074404761904765,0.8449596815733236,0.1438752462384476,6.959937372424896
GOTERM_MF_FAT,GO:0019899~enzyme binding, 18,2.3591087811271296,0.005422598284435103,ENSMUSG00000027699;ENSMUSG00000032740;ENSMUSG00000030172;ENSMUSG00000026965;ENSMUSG00000047652;ENSMUSG00000031555;ENSMUSG00000022770;ENSMUSG00000025558;ENSMUSG00000020740;ENSMUSG00000022105;ENSMUSG00000024908;ENSMUSG00000032198;ENSMUSG00000001415;ENSMUSG00000031093;ENSMUSG00000037622;ENSMUSG00000041669;ENSMUSG00000039716;ENSMUSG00000021125,482, 228,12859,2.1061913081458834,0.9719099971619476,0.18001023352715184,7.808534802452572
GOTERM_BP_FAT,GO:0006639~acylglycerol metabolic process,  7,0.9174311926605505,0.005941451530966046,ENSMUSG00000028158;ENSMUSG00000032114;ENSMUSG00000045294;ENSMUSG00000030747;ENSMUSG00000003123;ENSMUSG00000063810;ENSMUSG00000044254,509,  43,13102,4.190341298487687,0.9999946202817673,0.45482243383885934,9.757591796959876
GOTERM_BP_FAT,GO:0019220~regulation of phosphate metabolic process, 22,2.8833551769331587,0.0061562112982808895,ENSMUSG00000032740;ENSMUSG00000020716;ENSMUSG00000023274;ENSMUSG00000029613;ENSMUSG00000022892;ENSMUSG00000029916;ENSMUSG00000026812;ENSMUSG00000037224;ENSMUSG00000018821;ENSMUSG00000022770;ENSMUSG00000057342;ENSMUSG00000021453;ENSMUSG00000015312;ENSMUSG00000022105;ENSMUSG00000060890;ENSMUSG00000024908;ENSMUSG00000008999;ENSMUSG00000001415;ENSMUSG00000021182;ENSMUSG00000023067;ENSMUSG00000047281;ENSMUSG00000021892,509, 298,13102,1.900317770071597,0.9999965349600604,0.45047670570077725,10.092905335193015
GOTERM_BP_FAT,GO:0051174~regulation of phosphorus metabolic process, 22,2.8833551769331587,0.0061562112982808895,ENSMUSG00000032740;ENSMUSG00000020716;ENSMUSG00000023274;ENSMUSG00000029613;ENSMUSG00000022892;ENSMUSG00000029916;ENSMUSG00000026812;ENSMUSG00000037224;ENSMUSG00000018821;ENSMUSG00000022770;ENSMUSG00000057342;ENSMUSG00000021453;ENSMUSG00000015312;ENSMUSG00000022105;ENSMUSG00000060890;ENSMUSG00000024908;ENSMUSG00000008999;ENSMUSG00000001415;ENSMUSG00000021182;ENSMUSG00000023067;ENSMUSG00000047281;ENSMUSG00000021892,509, 298,13102,1.900317770071597,0.9999965349600604,0.45047670570077725,10.092905335193015
SMART,SM00612:Kelch,  9,1.1795543905635648,0.0061996951969698405,ENSMUSG00000073700;ENSMUSG00000005505;ENSMUSG00000042514;ENSMUSG00000022076;ENSMUSG00000026455;ENSMUSG00000074001;ENSMUSG00000055707;ENSMUSG00000026308;ENSMUSG00000025597,369,  67, 8881,3.232981434291955,0.7765968605399698,0.393222096186052,7.718317300544952
GOTERM_BP_FAT,GO:0008104~protein localization, 44,5.766710353866317,0.006253483231701752,ENSMUSG00000005674;ENSMUSG00000027534;ENSMUSG00000030882;ENSMUSG00000028158;ENSMUSG00000030172;ENSMUSG00000020149;ENSMUSG00000020198;ENSMUSG00000032583;ENSMUSG00000003033;ENSMUSG00000034602;ENSMUSG00000074652;ENSMUSG00000055681;ENSMUSG00000001143;ENSMUSG00000004843;ENSMUSG00000034973;ENSMUSG00000020740;ENSMUSG00000032422;ENSMUSG00000034203;ENSMUSG00000025170;ENSMUSG00000027742;ENSMUSG00000041488;ENSMUSG00000057667;ENSMUSG00000023274;ENSMUSG00000030058;ENSMUSG00000006024;ENSMUSG00000019842;ENSMUSG00000028999;ENSMUSG00000008496;ENSMUSG00000029407;ENSMUSG00000020541;ENSMUSG00000048007;ENSMUSG00000027429;ENSMUSG00000022770;ENSMUSG00000056073;ENSMUSG00000040029;ENSMUSG00000035112;ENSMUSG00000020546;ENSMUSG00000032050;ENSMUSG00000024855;ENSMUSG00000032826;ENSMUSG00000033128;ENSMUSG00000031479;ENSMUSG00000020132;ENSMUSG00000020290,509, 749,13102,1.5121353684414847,0.9999971610280786,0.44040869343613454,10.244393651973905
INTERPRO,IPR011993:Pleckstrin homology-type, 21,2.7522935779816518,0.006415631910323592,ENSMUSG00000040852;ENSMUSG00000011751;ENSMUSG00000030231;ENSMUSG00000024769;ENSMUSG00000041757;ENSMUSG00000036995;ENSMUSG00000037509;ENSMUSG00000002489;ENSMUSG00000025558;ENSMUSG00000022995;ENSMUSG00000036777;ENSMUSG00000051517;ENSMUSG00000032050;ENSMUSG00000057058;ENSMUSG00000023800;ENSMUSG00000020312;ENSMUSG00000031093;ENSMUSG00000024687;ENSMUSG00000029055;ENSMUSG00000034255;ENSMUSG00000059182,649, 288,17228,1.9356060606060603,0.999323626281102,0.4556867658001258,9.816257363636849
GOTERM_BP_FAT,GO:0015031~protein transport, 39,5.111402359108781,0.0071743525388348155,ENSMUSG00000005674;ENSMUSG00000027534;ENSMUSG00000030882;ENSMUSG00000028158;ENSMUSG00000030172;ENSMUSG00000020149;ENSMUSG00000020198;ENSMUSG00000032583;ENSMUSG00000003033;ENSMUSG00000034602;ENSMUSG00000074652;ENSMUSG00000055681;ENSMUSG00000001143;ENSMUSG00000004843;ENSMUSG00000034973;ENSMUSG00000020740;ENSMUSG00000032422;ENSMUSG00000025170;ENSMUSG00000034203;ENSMUSG00000027742;ENSMUSG00000041488;ENSMUSG00000057667;ENSMUSG00000030058;ENSMUSG00000006024;ENSMUSG00000019842;ENSMUSG00000028999;ENSMUSG00000008496;ENSMUSG00000029407;ENSMUSG00000020541;ENSMUSG00000048007;ENSMUSG00000027429;ENSMUSG00000056073;ENSMUSG00000040029;ENSMUSG00000020546;ENSMUSG00000024855;ENSMUSG00000033128;ENSMUSG00000031479;ENSMUSG00000020132;ENSMUSG00000020290,509, 648,13102,1.5492068689514662,0.9999995700648946,0.47132176579290463,11.666663637559793
GOTERM_BP_FAT,GO:0006662~glycerol ether metabolic process,  7,0.9174311926605505,0.007438789051497621,ENSMUSG00000028158;ENSMUSG00000032114;ENSMUSG00000045294;ENSMUSG00000030747;ENSMUSG00000003123;ENSMUSG00000063810;ENSMUSG00000044254,509,  45,13102,4.00410390744379,0.9999997500455309,0.46922449635430563,12.07114203419245
GOTERM_BP_FAT,GO:0006638~neutral lipid metabolic process,  7,0.9174311926605505,0.007438789051497621,ENSMUSG00000028158;ENSMUSG00000032114;ENSMUSG00000045294;ENSMUSG00000030747;ENSMUSG00000003123;ENSMUSG00000063810;ENSMUSG00000044254,509,  45,13102,4.00410390744379,0.9999997500455309,0.46922449635430563,12.07114203419245
INTERPRO,IPR011333:BTB/POZ fold, 15,1.9659239842726082,0.007459003683743472,ENSMUSG00000011751;ENSMUSG00000042861;ENSMUSG00000005505;ENSMUSG00000042514;ENSMUSG00000028952;ENSMUSG00000055707;ENSMUSG00000020453;ENSMUSG00000063659;ENSMUSG00000026308;ENSMUSG00000025597;ENSMUSG00000027439;ENSMUSG00000073700;ENSMUSG00000022076;ENSMUSG00000026455;ENSMUSG00000074001,649, 178,17228,2.2369765066394276,0.9997945307062729,0.47956661474780415,11.32455056212497
KEGG_PATHWAY,mmu04115:p53 signaling pathway,  8,1.0484927916120577,0.007672176139096966,ENSMUSG00000021453;ENSMUSG00000027215;ENSMUSG00000015312;ENSMUSG00000020326;ENSMUSG00000023067;ENSMUSG00000006728;ENSMUSG00000047281;ENSMUSG00000013663,191,  68, 5619,3.4610409608869728,0.703846646507269,0.703846646507269,8.86223827310808
GOTERM_BP_FAT,GO:0045184~establishment of protein localization, 39,5.111402359108781,0.00812480470695259,ENSMUSG00000005674;ENSMUSG00000027534;ENSMUSG00000030882;ENSMUSG00000028158;ENSMUSG00000030172;ENSMUSG00000020149;ENSMUSG00000020198;ENSMUSG00000032583;ENSMUSG00000003033;ENSMUSG00000034602;ENSMUSG00000074652;ENSMUSG00000055681;ENSMUSG00000001143;ENSMUSG00000004843;ENSMUSG00000034973;ENSMUSG00000020740;ENSMUSG00000032422;ENSMUSG00000025170;ENSMUSG00000034203;ENSMUSG00000027742;ENSMUSG00000041488;ENSMUSG00000057667;ENSMUSG00000030058;ENSMUSG00000006024;ENSMUSG00000019842;ENSMUSG00000028999;ENSMUSG00000008496;ENSMUSG00000029407;ENSMUSG00000020541;ENSMUSG00000048007;ENSMUSG00000027429;ENSMUSG00000056073;ENSMUSG00000040029;ENSMUSG00000020546;ENSMUSG00000024855;ENSMUSG00000033128;ENSMUSG00000031479;ENSMUSG00000020132;ENSMUSG00000020290,509, 653,13102,1.537344641777259,0.9999999388336899,0.485411008372452,13.112343615758093
KEGG_PATHWAY,mmu04110:Cell cycle, 11,1.4416775884665793,0.008405148960199832,ENSMUSG00000030867;ENSMUSG00000021453;ENSMUSG00000032411;ENSMUSG00000022105;ENSMUSG00000015312;ENSMUSG00000000028;ENSMUSG00000026965;ENSMUSG00000029472;ENSMUSG00000023067;ENSMUSG00000006728;ENSMUSG00000047281,191, 123, 5619,2.630953901162048,0.7364800186077325,0.48665802685513093,9.670046311460522
GOTERM_MF_FAT,GO:0017124~SH3 domain binding,  9,1.1795543905635648,0.008561580619834955,ENSMUSG00000028041;ENSMUSG00000022995;ENSMUSG00000037541;ENSMUSG00000031555;ENSMUSG00000017167;ENSMUSG00000020541;ENSMUSG00000039716;ENSMUSG00000034255;ENSMUSG00000021892,482,  78,12859,3.0782796042132143,0.9964795838124457,0.25719747919416625,12.064723346001138
