Category,Term,Count,X.,PValue,Genes,List.Total,Pop.Hits,Pop.Total,Fold.Enrichment,Bonferroni,Benjamini,FDR
SP_PIR_KEYWORDS,mitochondrion inner membrane, 15,6.607929515418502,5.544317363737565E-8,ENSMUSG00000005510;ENSMUSG00000024259;ENSMUSG00000002949;ENSMUSG00000020843;ENSMUSG00000031974;ENSMUSG00000040740;ENSMUSG00000052337;ENSMUSG00000030741;ENSMUSG00000038462;ENSMUSG00000025428;ENSMUSG00000046329;ENSMUSG00000000088;ENSMUSG00000058793;ENSMUSG00000025981;ENSMUSG00000026819,220, 15,841,3.8227272727272728,1.4803218194914258E-5,3.700825092822768E-6,7.277101901070893E-5
GOTERM_CC_FAT,GO:0031090~organelle membrane, 37,16.299559471365637,4.1756916394360543E-7,ENSMUSG00000005510;ENSMUSG00000020843;ENSMUSG00000024403;ENSMUSG00000031974;ENSMUSG00000020745;ENSMUSG00000040740;ENSMUSG00000030451;ENSMUSG00000024900;ENSMUSG00000009394;ENSMUSG00000025428;ENSMUSG00000046338;ENSMUSG00000024981;ENSMUSG00000008892;ENSMUSG00000058793;ENSMUSG00000026553;ENSMUSG00000020986;ENSMUSG00000024259;ENSMUSG00000003526;ENSMUSG00000002949;ENSMUSG00000004446;ENSMUSG00000032458;ENSMUSG00000029916;ENSMUSG00000031144;ENSMUSG00000030105;ENSMUSG00000026787;ENSMUSG00000022770;ENSMUSG00000052337;ENSMUSG00000000399;ENSMUSG00000030741;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000046329;ENSMUSG00000030327;ENSMUSG00000000088;ENSMUSG00000063077;ENSMUSG00000024500;ENSMUSG00000026819,187, 57,577,2.002908340369641,1.1607751428832636E-4,1.9347188141449756E-5,5.515127717958812E-4
GOTERM_CC_FAT,GO:0031975~envelope, 27,11.894273127753303,1.0554035102930934E-6,ENSMUSG00000005510;ENSMUSG00000020843;ENSMUSG00000031974;ENSMUSG00000040740;ENSMUSG00000020745;ENSMUSG00000030451;ENSMUSG00000024900;ENSMUSG00000025428;ENSMUSG00000046338;ENSMUSG00000024981;ENSMUSG00000008892;ENSMUSG00000058793;ENSMUSG00000024259;ENSMUSG00000002949;ENSMUSG00000004446;ENSMUSG00000003526;ENSMUSG00000029916;ENSMUSG00000052337;ENSMUSG00000030741;ENSMUSG00000000399;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000046329;ENSMUSG00000000088;ENSMUSG00000028614;ENSMUSG00000024500;ENSMUSG00000026819,187, 37,577,2.25162595750831,2.933592924246886E-4,4.191374026307759E-5,0.0013939397337514592
GOTERM_CC_FAT,GO:0031967~organelle envelope, 27,11.894273127753303,1.0554035102930934E-6,ENSMUSG00000005510;ENSMUSG00000020843;ENSMUSG00000031974;ENSMUSG00000040740;ENSMUSG00000020745;ENSMUSG00000030451;ENSMUSG00000024900;ENSMUSG00000025428;ENSMUSG00000046338;ENSMUSG00000024981;ENSMUSG00000008892;ENSMUSG00000058793;ENSMUSG00000024259;ENSMUSG00000002949;ENSMUSG00000004446;ENSMUSG00000003526;ENSMUSG00000029916;ENSMUSG00000052337;ENSMUSG00000030741;ENSMUSG00000000399;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000046329;ENSMUSG00000000088;ENSMUSG00000028614;ENSMUSG00000024500;ENSMUSG00000026819,187, 37,577,2.25162595750831,2.933592924246886E-4,4.191374026307759E-5,0.0013939397337514592
SP_PIR_KEYWORDS,transport, 47,20.704845814977972,2.285860784699011E-6,ENSMUSG00000024758;ENSMUSG00000005510;ENSMUSG00000020149;ENSMUSG00000020843;ENSMUSG00000024403;ENSMUSG00000029924;ENSMUSG00000029430;ENSMUSG00000031974;ENSMUSG00000035355;ENSMUSG00000040118;ENSMUSG00000020745;ENSMUSG00000040740;ENSMUSG00000024581;ENSMUSG00000024990;ENSMUSG00000047187;ENSMUSG00000020432;ENSMUSG00000034958;ENSMUSG00000041891;ENSMUSG00000024900;ENSMUSG00000027438;ENSMUSG00000025428;ENSMUSG00000006273;ENSMUSG00000008892;ENSMUSG00000026553;ENSMUSG00000034187;ENSMUSG00000034723;ENSMUSG00000020986;ENSMUSG00000024259;ENSMUSG00000002949;ENSMUSG00000028879;ENSMUSG00000032458;ENSMUSG00000052459;ENSMUSG00000003872;ENSMUSG00000029405;ENSMUSG00000003585;ENSMUSG00000000399;ENSMUSG00000030741;ENSMUSG00000030869;ENSMUSG00000031913;ENSMUSG00000028452;ENSMUSG00000038462;ENSMUSG00000020952;ENSMUSG00000046329;ENSMUSG00000017756;ENSMUSG00000030327;ENSMUSG00000028614;ENSMUSG00000026819,220, 99,841,1.8148301193755738,6.10139316323699E-4,1.2205765577077976E-4,0.0030002281335539394
GOTERM_BP_FAT,GO:0006091~generation of precursor metabolites and energy, 15,6.607929515418502,9.490776256035686E-6,ENSMUSG00000021748;ENSMUSG00000005510;ENSMUSG00000052459;ENSMUSG00000022490;ENSMUSG00000032279;ENSMUSG00000000399;ENSMUSG00000030869;ENSMUSG00000038462;ENSMUSG00000036427;ENSMUSG00000006818;ENSMUSG00000025428;ENSMUSG00000006273;ENSMUSG00000005683;ENSMUSG00000020664;ENSMUSG00000034723,174, 18,630,3.017241379310345,0.012468481996158576,0.012468481996158576,0.015527131228565416
GOTERM_CC_FAT,GO:0016023~cytoplasmic membrane-bounded vesicle, 22,9.691629955947137,3.311466565347453E-5,ENSMUSG00000032458;ENSMUSG00000029777;ENSMUSG00000024403;ENSMUSG00000029430;ENSMUSG00000031144;ENSMUSG00000029616;ENSMUSG00000041268;ENSMUSG00000015656;ENSMUSG00000020849;ENSMUSG00000018326;ENSMUSG00000026787;ENSMUSG00000047187;ENSMUSG00000000826;ENSMUSG00000009394;ENSMUSG00000006273;ENSMUSG00000005882;ENSMUSG00000030327;ENSMUSG00000020664;ENSMUSG00000063077;ENSMUSG00000026553;ENSMUSG00000026131;ENSMUSG00000020986,187, 31,577,2.189753320683112,0.009163783728348696,0.0011500918218583234,0.043728124892916664
GOTERM_CC_FAT,GO:0031988~membrane-bounded vesicle, 22,9.691629955947137,6.884942852811713E-5,ENSMUSG00000032458;ENSMUSG00000029777;ENSMUSG00000024403;ENSMUSG00000029430;ENSMUSG00000031144;ENSMUSG00000029616;ENSMUSG00000041268;ENSMUSG00000015656;ENSMUSG00000020849;ENSMUSG00000018326;ENSMUSG00000026787;ENSMUSG00000047187;ENSMUSG00000000826;ENSMUSG00000009394;ENSMUSG00000006273;ENSMUSG00000005882;ENSMUSG00000030327;ENSMUSG00000020664;ENSMUSG00000063077;ENSMUSG00000026553;ENSMUSG00000026131;ENSMUSG00000020986,187, 32,577,2.121323529411765,0.018958778140005128,0.002124495619451161,0.09089627760023866
GOTERM_BP_FAT,GO:0046907~intracellular transport, 22,9.691629955947137,1.0365195816762902E-4,ENSMUSG00000004446;ENSMUSG00000002949;ENSMUSG00000028879;ENSMUSG00000020149;ENSMUSG00000032458;ENSMUSG00000022892;ENSMUSG00000029430;ENSMUSG00000020745;ENSMUSG00000024581;ENSMUSG00000020849;ENSMUSG00000018326;ENSMUSG00000047187;ENSMUSG00000041891;ENSMUSG00000027438;ENSMUSG00000028452;ENSMUSG00000022995;ENSMUSG00000051391;ENSMUSG00000020315;ENSMUSG00000063077;ENSMUSG00000026131;ENSMUSG00000026553;ENSMUSG00000020986,174, 37,630,2.152842497670084,0.12806028426367633,0.06622287684034378,0.16945443529434723
GOTERM_BP_FAT,GO:0008104~protein localization, 30,13.215859030837004,1.5755320009774106E-4,ENSMUSG00000020149;ENSMUSG00000020843;ENSMUSG00000029430;ENSMUSG00000029616;ENSMUSG00000024581;ENSMUSG00000020849;ENSMUSG00000018326;ENSMUSG00000047187;ENSMUSG00000041891;ENSMUSG00000027438;ENSMUSG00000051391;ENSMUSG00000015291;ENSMUSG00000020315;ENSMUSG00000034187;ENSMUSG00000026553;ENSMUSG00000020986;ENSMUSG00000006932;ENSMUSG00000004446;ENSMUSG00000002949;ENSMUSG00000028879;ENSMUSG00000032458;ENSMUSG00000003872;ENSMUSG00000022770;ENSMUSG00000045328;ENSMUSG00000031913;ENSMUSG00000028452;ENSMUSG00000020952;ENSMUSG00000032826;ENSMUSG00000030327;ENSMUSG00000028614,174, 59,630,1.8410286382232615,0.18803800188202924,0.06707821504338118,0.25746778966930783
SP_PIR_KEYWORDS,er-golgi transport, 10,4.405286343612335,1.599320695802199E-4,ENSMUSG00000041891;ENSMUSG00000024758;ENSMUSG00000027438;ENSMUSG00000020149;ENSMUSG00000032458;ENSMUSG00000020952;ENSMUSG00000024581;ENSMUSG00000047187;ENSMUSG00000026553;ENSMUSG00000020986,220, 11,841,3.4752066115702482,0.04180625042126951,0.007092276529367614,0.20971284159994052
GOTERM_BP_FAT,GO:0034613~cellular protein localization, 18,7.929515418502203,1.6414449159016047E-4,ENSMUSG00000006932;ENSMUSG00000002949;ENSMUSG00000004446;ENSMUSG00000028879;ENSMUSG00000020149;ENSMUSG00000032458;ENSMUSG00000029430;ENSMUSG00000024581;ENSMUSG00000020849;ENSMUSG00000018326;ENSMUSG00000047187;ENSMUSG00000027438;ENSMUSG00000028452;ENSMUSG00000051391;ENSMUSG00000032826;ENSMUSG00000020315;ENSMUSG00000026553;ENSMUSG00000020986,174, 28,630,2.3275862068965516,0.19508357709205504,0.052808707100365226,0.26822546651964485
GOTERM_BP_FAT,GO:0070727~cellular macromolecule localization, 18,7.929515418502203,1.6414449159016047E-4,ENSMUSG00000006932;ENSMUSG00000002949;ENSMUSG00000004446;ENSMUSG00000028879;ENSMUSG00000020149;ENSMUSG00000032458;ENSMUSG00000029430;ENSMUSG00000024581;ENSMUSG00000020849;ENSMUSG00000018326;ENSMUSG00000047187;ENSMUSG00000027438;ENSMUSG00000028452;ENSMUSG00000051391;ENSMUSG00000032826;ENSMUSG00000020315;ENSMUSG00000026553;ENSMUSG00000020986,174, 28,630,2.3275862068965516,0.19508357709205504,0.052808707100365226,0.26822546651964485
GOTERM_CC_FAT,GO:0031410~cytoplasmic vesicle, 25,11.013215859030836,1.6637026049274176E-4,ENSMUSG00000048612;ENSMUSG00000024403;ENSMUSG00000029430;ENSMUSG00000029616;ENSMUSG00000041268;ENSMUSG00000015656;ENSMUSG00000020849;ENSMUSG00000018326;ENSMUSG00000047187;ENSMUSG00000000826;ENSMUSG00000009394;ENSMUSG00000006273;ENSMUSG00000026131;ENSMUSG00000026553;ENSMUSG00000020986;ENSMUSG00000032458;ENSMUSG00000022892;ENSMUSG00000029777;ENSMUSG00000031144;ENSMUSG00000026787;ENSMUSG00000005882;ENSMUSG00000030327;ENSMUSG00000020664;ENSMUSG00000063077;ENSMUSG00000060166,187, 40,577,1.9284759358288772,0.04520133262883019,0.004614796974551583,0.21951438288722036
GOTERM_BP_FAT,GO:0045184~establishment of protein localization, 27,11.894273127753303,1.6836437345576274E-4,ENSMUSG00000020149;ENSMUSG00000020843;ENSMUSG00000029430;ENSMUSG00000029616;ENSMUSG00000024581;ENSMUSG00000020849;ENSMUSG00000018326;ENSMUSG00000047187;ENSMUSG00000041891;ENSMUSG00000027438;ENSMUSG00000051391;ENSMUSG00000015291;ENSMUSG00000020315;ENSMUSG00000034187;ENSMUSG00000026553;ENSMUSG00000020986;ENSMUSG00000004446;ENSMUSG00000002949;ENSMUSG00000028879;ENSMUSG00000032458;ENSMUSG00000003872;ENSMUSG00000045328;ENSMUSG00000031913;ENSMUSG00000028452;ENSMUSG00000020952;ENSMUSG00000030327;ENSMUSG00000028614,174, 51,630,1.9168356997971603,0.19956219190653246,0.043542848400006995,0.27511218294784534
GOTERM_CC_FAT,GO:0031982~vesicle, 25,11.013215859030836,2.867882000045233E-4,ENSMUSG00000048612;ENSMUSG00000024403;ENSMUSG00000029430;ENSMUSG00000029616;ENSMUSG00000041268;ENSMUSG00000015656;ENSMUSG00000020849;ENSMUSG00000018326;ENSMUSG00000047187;ENSMUSG00000000826;ENSMUSG00000009394;ENSMUSG00000006273;ENSMUSG00000026131;ENSMUSG00000026553;ENSMUSG00000020986;ENSMUSG00000032458;ENSMUSG00000022892;ENSMUSG00000029777;ENSMUSG00000031144;ENSMUSG00000026787;ENSMUSG00000005882;ENSMUSG00000030327;ENSMUSG00000020664;ENSMUSG00000063077;ENSMUSG00000060166,187, 41,577,1.8814399373940265,0.07664227715676986,0.00722274913554477,0.3781198254016793
GOTERM_BP_FAT,GO:0016192~vesicle-mediated transport, 20,8.81057268722467,3.059359309387115E-4,ENSMUSG00000024758;ENSMUSG00000006932;ENSMUSG00000028879;ENSMUSG00000020149;ENSMUSG00000032458;ENSMUSG00000022892;ENSMUSG00000029777;ENSMUSG00000031144;ENSMUSG00000003872;ENSMUSG00000024581;ENSMUSG00000047187;ENSMUSG00000041891;ENSMUSG00000027438;ENSMUSG00000031913;ENSMUSG00000020952;ENSMUSG00000033419;ENSMUSG00000030327;ENSMUSG00000026712;ENSMUSG00000026553;ENSMUSG00000020986,174, 34,630,2.129817444219067,0.3326957437671213,0.06519581253818707,0.4993803167042121
GOTERM_BP_FAT,GO:0015031~protein transport, 26,11.45374449339207,3.4279121791838956E-4,ENSMUSG00000020149;ENSMUSG00000020843;ENSMUSG00000029430;ENSMUSG00000029616;ENSMUSG00000024581;ENSMUSG00000020849;ENSMUSG00000018326;ENSMUSG00000047187;ENSMUSG00000041891;ENSMUSG00000027438;ENSMUSG00000051391;ENSMUSG00000015291;ENSMUSG00000020315;ENSMUSG00000034187;ENSMUSG00000026553;ENSMUSG00000020986;ENSMUSG00000004446;ENSMUSG00000002949;ENSMUSG00000028879;ENSMUSG00000032458;ENSMUSG00000003872;ENSMUSG00000031913;ENSMUSG00000028452;ENSMUSG00000020952;ENSMUSG00000030327;ENSMUSG00000028614,174, 50,630,1.8827586206896554,0.3644393010279606,0.06269792971373722,0.5593810619503259
SP_PIR_KEYWORDS,protein transport, 18,7.929515418502203,4.804245801185115E-4,ENSMUSG00000002949;ENSMUSG00000028879;ENSMUSG00000020149;ENSMUSG00000020843;ENSMUSG00000032458;ENSMUSG00000029430;ENSMUSG00000003872;ENSMUSG00000024581;ENSMUSG00000047187;ENSMUSG00000041891;ENSMUSG00000027438;ENSMUSG00000031913;ENSMUSG00000020952;ENSMUSG00000030327;ENSMUSG00000028614;ENSMUSG00000034187;ENSMUSG00000026553;ENSMUSG00000020986,220, 31,841,2.2196480938416423,0.12041421888362303,0.01816221176773225,0.6287401603699116
GOTERM_MF_FAT,GO:0048037~cofactor binding,  9,3.9647577092511015,5.818248931782777E-4,ENSMUSG00000023019;ENSMUSG00000050627;ENSMUSG00000029776;ENSMUSG00000032279;ENSMUSG00000057880;ENSMUSG00000020664;ENSMUSG00000026787;ENSMUSG00000000399;ENSMUSG00000030869,165, 10,618,3.370909090909091,0.17570110706122877,0.17570110706122877,0.7866209504278299
GOTERM_CC_FAT,GO:0005759~mitochondrial matrix,  9,3.9647577092511015,6.828520540605055E-4,ENSMUSG00000021748;ENSMUSG00000022889;ENSMUSG00000003526;ENSMUSG00000006818;ENSMUSG00000046994;ENSMUSG00000005683;ENSMUSG00000057880;ENSMUSG00000020664;ENSMUSG00000000399,187,  9,577,3.085561497326203,0.17295627574614603,0.01570025511976214,0.8981431701567955
GOTERM_CC_FAT,GO:0031980~mitochondrial lumen,  9,3.9647577092511015,6.828520540605055E-4,ENSMUSG00000021748;ENSMUSG00000022889;ENSMUSG00000003526;ENSMUSG00000006818;ENSMUSG00000046994;ENSMUSG00000005683;ENSMUSG00000057880;ENSMUSG00000020664;ENSMUSG00000000399,187,  9,577,3.085561497326203,0.17295627574614603,0.01570025511976214,0.8981431701567955
GOTERM_MF_FAT,GO:0000166~nucleotide binding, 59,25.991189427312776,7.061378021164968E-4,ENSMUSG00000046449;ENSMUSG00000029430;ENSMUSG00000031974;ENSMUSG00000015656;ENSMUSG00000038387;ENSMUSG00000047187;ENSMUSG00000022884;ENSMUSG00000024639;ENSMUSG00000021266;ENSMUSG00000022889;ENSMUSG00000009394;ENSMUSG00000023972;ENSMUSG00000022789;ENSMUSG00000034187;ENSMUSG00000057897;ENSMUSG00000059811;ENSMUSG00000061207;ENSMUSG00000002949;ENSMUSG00000052459;ENSMUSG00000027359;ENSMUSG00000029916;ENSMUSG00000020736;ENSMUSG00000027108;ENSMUSG00000050627;ENSMUSG00000068039;ENSMUSG00000020684;ENSMUSG00000037742;ENSMUSG00000020149;ENSMUSG00000001924;ENSMUSG00000031284;ENSMUSG00000032279;ENSMUSG00000025266;ENSMUSG00000024388;ENSMUSG00000034024;ENSMUSG00000051396;ENSMUSG00000020612;ENSMUSG00000025428;ENSMUSG00000024981;ENSMUSG00000008892;ENSMUSG00000020719;ENSMUSG00000018848;ENSMUSG00000028312;ENSMUSG00000029777;ENSMUSG00000046994;ENSMUSG00000029447;ENSMUSG00000037022;ENSMUSG00000072235;ENSMUSG00000029776;ENSMUSG00000034732;ENSMUSG00000030105;ENSMUSG00000029405;ENSMUSG00000045328;ENSMUSG00000022234;ENSMUSG00000031913;ENSMUSG00000028452;ENSMUSG00000023019;ENSMUSG00000063077;ENSMUSG00000020664;ENSMUSG00000030795,165,158,618,1.3986191024165708,0.20905002976390819,0.11064631881568521,0.9539457633059523
