Category,Term,Count,X.,PValue,Genes,List.Total,Pop.Hits,Pop.Total,Fold.Enrichment,Bonferroni,Benjamini,FDR
GOTERM_CC_FAT,GO:0031975~envelope, 6,20.0,0.002923581344798522,ENSMUSG00000005674;ENSMUSG00000005510;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000034203;ENSMUSG00000020744,30,17,446,5.247058823529412,0.14873558233942552,0.039458528922098,2.838726543992176
GOTERM_CC_FAT,GO:0031967~organelle envelope, 6,20.0,0.002923581344798522,ENSMUSG00000005674;ENSMUSG00000005510;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000034203;ENSMUSG00000020744,30,17,446,5.247058823529412,0.14873558233942552,0.039458528922098,2.838726543992176
GOTERM_CC_FAT,GO:0031966~mitochondrial membrane, 5,16.666666666666664,0.0034851935711814113,ENSMUSG00000005674;ENSMUSG00000005510;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000020744,30,11,446,6.757575757575758,0.1747100132753343,0.03767600422099837,3.375674247091598
UP_SEQ_FEATURE,binding site:NAD; via amide nitrogen, 3,10.0,0.004649557984255609,ENSMUSG00000023019;ENSMUSG00000024507;ENSMUSG00000020664,28, 3,665,23.749999999999996,0.3207820841966851,0.09217469714881543,4.8681777175258345
UP_SEQ_FEATURE,binding site:NAD, 3,10.0,0.004649557984255609,ENSMUSG00000023019;ENSMUSG00000024507;ENSMUSG00000020664,28, 3,665,23.749999999999996,0.3207820841966851,0.09217469714881543,4.8681777175258345
GOTERM_BP_FAT,GO:0055085~transmembrane transport, 5,16.666666666666664,0.005623025193266455,ENSMUSG00000005674;ENSMUSG00000025212;ENSMUSG00000031974;ENSMUSG00000034203;ENSMUSG00000020744,21,20,509,6.059523809523809,0.8444573007307903,0.6056109797811179,7.3598049408667325
GOTERM_MF_FAT,GO:0016651~oxidoreductase activity;acting on NADH or NADPH, 3,10.0,0.006749188251971944,ENSMUSG00000005510;ENSMUSG00000027305;ENSMUSG00000020664,18, 4,482,20.083333333333332,0.4182796016282785,0.4182796016282785,6.9464408034556335
INTERPRO,IPR016040:NAD(P)-binding domain, 3,10.0,0.016573114045844068,ENSMUSG00000023019;ENSMUSG00000024507;ENSMUSG00000033735,29, 5,649,13.427586206896551,0.6843517872296868,0.6843517872296868,15.839576560343305
GOTERM_BP_FAT,GO:0007005~mitochondrion organization, 3,10.0,0.020034687322491487,ENSMUSG00000059363;ENSMUSG00000004069;ENSMUSG00000021650,21, 6,509,12.119047619047619,0.9987424300690241,0.8920612506952474,23.99492357126618
UP_SEQ_FEATURE,region of interest:Substrate binding, 3,10.0,0.02941176014076212,ENSMUSG00000023019;ENSMUSG00000033735;ENSMUSG00000021125,28, 7,665,10.178571428571429,0.9160719631122621,0.3907698147605777,27.36223481924609
SP_PIR_KEYWORDS,transport, 7,23.333333333333332,0.031651960186935724,ENSMUSG00000005674;ENSMUSG00000005510;ENSMUSG00000025212;ENSMUSG00000023912;ENSMUSG00000031974;ENSMUSG00000034203;ENSMUSG00000020744,27,65,672,2.68034188034188,0.8681794560752668,0.3331984205582963,27.79602973368688
SP_PIR_KEYWORDS,mitochondrion inner membrane, 3,10.0,0.03493930005103993,ENSMUSG00000005510;ENSMUSG00000031974;ENSMUSG00000020744,27, 8,672,9.333333333333334,0.893599980792271,0.31162733280184896,30.239884560385732
GOTERM_BP_FAT,GO:0006091~generation of precursor metabolites and energy, 3,10.0,0.05466039692143484,ENSMUSG00000059363;ENSMUSG00000005510;ENSMUSG00000020664,21,10,509,7.271428571428571,0.9999999912099526,0.9903172704192585,53.329549515992625
GOTERM_MF_FAT,GO:0003954~NADH dehydrogenase activity, 2,6.666666666666667,0.06936620629567151,ENSMUSG00000005510;ENSMUSG00000027305,18, 2,482,26.777777777777775,0.9968208903555656,0.9436164062476117,53.4325441611423
GOTERM_MF_FAT,GO:0016655~oxidoreductase activity;acting on NADH or NADPH;quinone or similar compound as acceptor, 2,6.666666666666667,0.06936620629567151,ENSMUSG00000005510;ENSMUSG00000027305,18, 2,482,26.777777777777775,0.9968208903555656,0.9436164062476117,53.4325441611423
GOTERM_MF_FAT,GO:0050136~NADH dehydrogenase (quinone) activity, 2,6.666666666666667,0.06936620629567151,ENSMUSG00000005510;ENSMUSG00000027305,18, 2,482,26.777777777777775,0.9968208903555656,0.9436164062476117,53.4325441611423
GOTERM_MF_FAT,GO:0008137~NADH dehydrogenase (ubiquinone) activity, 2,6.666666666666667,0.06936620629567151,ENSMUSG00000005510;ENSMUSG00000027305,18, 2,482,26.777777777777775,0.9968208903555656,0.9436164062476117,53.4325441611423
GOTERM_CC_FAT,GO:0031090~organelle membrane, 6,20.0,0.07328657940333108,ENSMUSG00000005674;ENSMUSG00000005510;ENSMUSG00000043162;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000020744,30,36,446,2.477777777777778,0.9847945286648104,0.502262936637202,52.69783819001778
SP_PIR_KEYWORDS,ubiquinone, 2,6.666666666666667,0.0759394294231257,ENSMUSG00000005510;ENSMUSG00000027305,27, 2,672,24.88888888888889,0.9930955723567374,0.5087484262536993,55.053259292337216
GOTERM_BP_FAT,GO:0045333~cellular respiration, 2,6.666666666666667,0.07711585167767238,ENSMUSG00000059363;ENSMUSG00000020664,21, 2,509,24.238095238095237,0.9999999999968481,0.994991423524391,66.31032577627566
UP_SEQ_FEATURE,domain:CHCH, 2,6.666666666666667,0.07961318960046262,ENSMUSG00000070493;ENSMUSG00000034203,28, 2,665,23.749999999999996,0.9989777854225458,0.6826121152192997,58.86882894394919
INTERPRO,IPR018108:Mitochondrial substrate/solute carrier, 2,6.666666666666667,0.08448895737024889,ENSMUSG00000023912;ENSMUSG00000020744,29, 2,649,22.379310344827584,0.9977364634932658,0.9524233617545946,59.782106833083205
INTERPRO,IPR001993:Mitochondrial substrate carrier, 2,6.666666666666667,0.08448895737024889,ENSMUSG00000023912;ENSMUSG00000020744,29, 2,649,22.379310344827584,0.9977364634932658,0.9524233617545946,59.782106833083205
INTERPRO,IPR010625:CHCH, 2,6.666666666666667,0.08448895737024889,ENSMUSG00000070493;ENSMUSG00000034203,29, 2,649,22.379310344827584,0.9977364634932658,0.9524233617545946,59.782106833083205
GOTERM_CC_FAT,GO:0005743~mitochondrial inner membrane, 3,10.0,0.08957888935704764,ENSMUSG00000005510;ENSMUSG00000031974;ENSMUSG00000020744,30, 8,446,5.575,0.9942677176745083,0.521633143875688,60.27039389346677
GOTERM_CC_FAT,GO:0019866~organelle inner membrane, 3,10.0,0.08957888935704764,ENSMUSG00000005510;ENSMUSG00000031974;ENSMUSG00000020744,30, 8,446,5.575,0.9942677176745083,0.521633143875688,60.27039389346677
