Category,Term,Count,X.,PValue,Genes,List.Total,Pop.Hits,Pop.Total,Fold.Enrichment,Bonferroni,Benjamini,FDR
GOTERM_MF_FAT,GO:0048037~cofactor binding, 7,17.073170731707318,1.4399781734407277E-6,ENSMUSG00000023019;ENSMUSG00000029776;ENSMUSG00000032279;ENSMUSG00000057880;ENSMUSG00000020664;ENSMUSG00000000399;ENSMUSG00000030869,31, 10,618,13.95483870967742,1.9581799774637254E-4,1.9581799774637254E-4,0.001690376392315951
GOTERM_BP_FAT,GO:0022900~electron transport chain, 6,14.634146341463413,3.435490798744349E-6,ENSMUSG00000005510;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000020664;ENSMUSG00000000399;ENSMUSG00000030869,31,  7,630,17.419354838709676,0.0012394455607867005,4.133193295943194E-4,0.004720156561144329
KEGG_PATHWAY,mmu05012:Parkinson's disease, 7,17.073170731707318,2.0236983965710215E-5,ENSMUSG00000005510;ENSMUSG00000038462;ENSMUSG00000025428;ENSMUSG00000000088;ENSMUSG00000008892;ENSMUSG00000000399;ENSMUSG00000030869,25,  9,266,8.275555555555556,7.080508193995083E-4,7.080508193995083E-4,0.017923728767677005
SP_PIR_KEYWORDS,respiratory chain, 5,12.195121951219512,2.1320238084119106E-5,ENSMUSG00000005510;ENSMUSG00000038462;ENSMUSG00000000088;ENSMUSG00000000399;ENSMUSG00000030869,41,  5,841,20.51219512195122,0.0017467508117596786,3.4959450955673876E-4,0.02277439220834676
UP_SEQ_FEATURE,topological domain:Mitochondrial intermembrane, 5,12.195121951219512,2.3917841680370404E-5,ENSMUSG00000024900;ENSMUSG00000031974;ENSMUSG00000046329;ENSMUSG00000052337;ENSMUSG00000026819,41,  5,817,19.926829268292682,0.0026752454401390846,0.0013385185360051954,0.027109400969871356
KEGG_PATHWAY,mmu05016:Huntington's disease, 8,19.51219512195122,2.406899760025646E-5,ENSMUSG00000005510;ENSMUSG00000038462;ENSMUSG00000006818;ENSMUSG00000025428;ENSMUSG00000000088;ENSMUSG00000008892;ENSMUSG00000000399;ENSMUSG00000030869,25, 13,266,6.547692307692309,8.420703138465324E-4,4.2112382956316363E-4,0.021317390508301948
SP_PIR_KEYWORDS,nad, 6,14.634146341463413,4.0077249266317015E-5,ENSMUSG00000005510;ENSMUSG00000023019;ENSMUSG00000029776;ENSMUSG00000032279;ENSMUSG00000020664;ENSMUSG00000008892,41, 10,841,12.307317073170731,0.0032810059926700053,5.475834039919691E-4,0.04280684424382564
GOTERM_MF_FAT,GO:0050662~coenzyme binding, 5,12.195121951219512,1.4370880908405002E-4,ENSMUSG00000023019;ENSMUSG00000029776;ENSMUSG00000032279;ENSMUSG00000020664;ENSMUSG00000000399,31,  7,618,14.239631336405528,0.019356021806464785,0.009725301649317508,0.1685695642272611
KEGG_PATHWAY,mmu05010:Alzheimer's disease, 7,17.073170731707318,1.8500258416540225E-4,ENSMUSG00000005510;ENSMUSG00000004446;ENSMUSG00000038462;ENSMUSG00000025428;ENSMUSG00000000088;ENSMUSG00000000399;ENSMUSG00000030869,25, 12,266,6.206666666666668,0.006454767382839122,0.002156235135877038,0.1637492260377571
SP_PIR_KEYWORDS,transport,14,34.146341463414636,3.0684965655476974E-4,ENSMUSG00000024259;ENSMUSG00000005510;ENSMUSG00000024900;ENSMUSG00000002949;ENSMUSG00000038462;ENSMUSG00000020843;ENSMUSG00000025428;ENSMUSG00000031974;ENSMUSG00000040740;ENSMUSG00000046329;ENSMUSG00000008892;ENSMUSG00000000399;ENSMUSG00000030869;ENSMUSG00000026819,41, 99,841,2.9007144616900717,0.0248515206370179,0.003588621601285591,0.32732570048633614
GOTERM_BP_FAT,GO:0045333~cellular respiration, 4,9.75609756097561,3.7890355572934214E-4,ENSMUSG00000006818;ENSMUSG00000005683;ENSMUSG00000032279;ENSMUSG00000020664,31,  4,630,20.32258064516129,0.12786417463775523,0.03362423144331628,0.5193473181204555
UP_SEQ_FEATURE,topological domain:Mitochondrial matrix, 4,9.75609756097561,4.2153594728903243E-4,ENSMUSG00000031974;ENSMUSG00000046329;ENSMUSG00000052337;ENSMUSG00000026819,41,  4,817,19.926829268292686,0.04612436691714261,0.015617423161756183,0.4768045061793069
UP_SEQ_FEATURE,repeat:Solcar 2, 4,9.75609756097561,4.2153594728903243E-4,ENSMUSG00000024259;ENSMUSG00000040740;ENSMUSG00000046329;ENSMUSG00000026819,41,  4,817,19.926829268292686,0.04612436691714261,0.015617423161756183,0.4768045061793069
UP_SEQ_FEATURE,repeat:Solcar 1, 4,9.75609756097561,4.2153594728903243E-4,ENSMUSG00000024259;ENSMUSG00000040740;ENSMUSG00000046329;ENSMUSG00000026819,41,  4,817,19.926829268292686,0.04612436691714261,0.015617423161756183,0.4768045061793069
INTERPRO,IPR018108:Mitochondrial substrate/solute carrier, 4,9.75609756097561,4.2772172552145893E-4,ENSMUSG00000024259;ENSMUSG00000040740;ENSMUSG00000046329;ENSMUSG00000026819,41,  4,813,19.829268292682926,0.05207192804305627,0.05207192804305627,0.49350634991923714
SP_PIR_KEYWORDS,acetylation,18,43.90243902439025,5.734266951473958E-4,ENSMUSG00000018848;ENSMUSG00000029777;ENSMUSG00000029916;ENSMUSG00000031974;ENSMUSG00000029152;ENSMUSG00000032279;ENSMUSG00000052337;ENSMUSG00000000399;ENSMUSG00000030869;ENSMUSG00000024900;ENSMUSG00000022889;ENSMUSG00000006818;ENSMUSG00000025428;ENSMUSG00000005683;ENSMUSG00000057880;ENSMUSG00000020664;ENSMUSG00000008892;ENSMUSG00000026036,41,165,841,2.2376940133037695,0.045945494676627785,0.005862060144275927,0.6109027522295252
GOTERM_BP_FAT,GO:0015980~energy derivation by oxidation of organic compounds, 4,9.75609756097561,9.166950070501694E-4,ENSMUSG00000006818;ENSMUSG00000005683;ENSMUSG00000032279;ENSMUSG00000020664,31,  5,630,16.258064516129032,0.28185132980992356,0.06407106914822214,1.2521828263857615
SP_PIR_KEYWORDS,electron transport, 4,9.75609756097561,9.350630609298363E-4,ENSMUSG00000005510;ENSMUSG00000038462;ENSMUSG00000000399;ENSMUSG00000030869,41,  5,841,16.409756097560976,0.07384256391676847,0.008487227438770062,0.9944322890680035
GOTERM_CC_FAT,GO:0070469~respiratory chain, 4,9.75609756097561,0.001180814296381923,ENSMUSG00000005510;ENSMUSG00000038462;ENSMUSG00000000399;ENSMUSG00000030869,41,  4,577,14.073170731707318,0.09126565074213455,0.010577271116883558,1.2512814576848719
KEGG_PATHWAY,mmu00190:Oxidative phosphorylation, 6,14.634146341463413,0.0012607165575218705,ENSMUSG00000005510;ENSMUSG00000038462;ENSMUSG00000025428;ENSMUSG00000000088;ENSMUSG00000000399;ENSMUSG00000030869,25, 11,266,5.803636363636364,0.04319236636689283,0.010977531663657447,1.1111797645734556
GOTERM_BP_FAT,GO:0006732~coenzyme metabolic process, 4,9.75609756097561,0.0017742931080897784,ENSMUSG00000006818;ENSMUSG00000005683;ENSMUSG00000029776;ENSMUSG00000032279,31,  6,630,13.548387096774192,0.47328133737736366,0.10133784856712391,2.4104629127454813
KEGG_PATHWAY,mmu00020:Citrate cycle (TCA cycle), 4,9.75609756097561,0.0024539791260204977,ENSMUSG00000021748;ENSMUSG00000005683;ENSMUSG00000032279;ENSMUSG00000020664,25,  4,266,10.64,0.08240102239632874,0.01705190755652275,2.1528023379402184
UP_SEQ_FEATURE,binding site:Substrate, 5,12.195121951219512,0.0025648833556333834,ENSMUSG00000020621;ENSMUSG00000029777;ENSMUSG00000023019;ENSMUSG00000020736;ENSMUSG00000032279,41, 13,817,7.664165103189493,0.24996542242189257,0.06938441506260107,2.869263701622682
GOTERM_MF_FAT,GO:0000166~nucleotide binding,16,39.02439024390244,0.0027630080965171874,ENSMUSG00000002949;ENSMUSG00000018848;ENSMUSG00000046994;ENSMUSG00000029777;ENSMUSG00000031974;ENSMUSG00000029916;ENSMUSG00000029776;ENSMUSG00000020736;ENSMUSG00000032279;ENSMUSG00000022889;ENSMUSG00000025428;ENSMUSG00000023019;ENSMUSG00000024981;ENSMUSG00000020664;ENSMUSG00000063077;ENSMUSG00000008892,31,158,618,2.01878317680686,0.31359619395100635,0.11788225012534048,3.1958021261282332
UP_SEQ_FEATURE,nucleotide phosphate-binding region:NAD, 4,9.75609756097561,0.003324911556202437,ENSMUSG00000023019;ENSMUSG00000029776;ENSMUSG00000020664;ENSMUSG00000008892,41,  7,817,11.386759581881535,0.3113420339489311,0.07188730074826699,3.7049510988578116
SP_PIR_KEYWORDS,ubiquinone, 3,7.317073170731707,0.006424733757126923,ENSMUSG00000005510;ENSMUSG00000000399;ENSMUSG00000030869,41,  3,841,20.51219512195122,0.4105278580569135,0.05148035836720544,6.654065490754579
UP_SEQ_FEATURE,repeat:Solcar 3, 3,7.317073170731707,0.0068017369971510745,ENSMUSG00000040740;ENSMUSG00000046329;ENSMUSG00000026819,41,  3,817,19.926829268292682,0.5343854414994589,0.11961812707588426,7.444937023453879
INTERPRO,IPR001993:Mitochondrial substrate carrier, 3,7.317073170731707,0.006867785964185421,ENSMUSG00000040740;ENSMUSG00000046329;ENSMUSG00000026819,41,  3,813,19.829268292682926,0.5774446005137936,0.34995738640747065,7.660098727369091
GOTERM_BP_FAT,GO:0055085~transmembrane transport, 6,14.634146341463413,0.007868803209581304,ENSMUSG00000002949;ENSMUSG00000020843;ENSMUSG00000025428;ENSMUSG00000031974;ENSMUSG00000008892;ENSMUSG00000026819,31, 28,630,4.354838709677419,0.9422639285875254,0.33462896694526745,10.285930167579915
GOTERM_BP_FAT,GO:0051186~cofactor metabolic process, 4,9.75609756097561,0.009341356385457317,ENSMUSG00000006818;ENSMUSG00000005683;ENSMUSG00000029776;ENSMUSG00000032279,31, 10,630,8.129032258064516,0.9662265076783914,0.3452552928355417,12.098263336561532
INTERPRO,IPR016040:NAD(P)-binding domain, 4,9.75609756097561,0.010421017428728918,ENSMUSG00000020621;ENSMUSG00000023019;ENSMUSG00000029776;ENSMUSG00000000399,41, 10,813,7.931707317073171,0.7300347560996608,0.3536973274200744,11.40919844327042
GOTERM_BP_FAT,GO:0006006~glucose metabolic process, 4,9.75609756097561,0.012432567802192165,ENSMUSG00000021748;ENSMUSG00000024900;ENSMUSG00000023019;ENSMUSG00000029776,31, 11,630,7.390029325513196,0.9890705036270669,0.3945661715767812,15.792858094033324
SP_PIR_KEYWORDS,FAD, 3,7.317073170731707,0.012462650147032057,ENSMUSG00000003526;ENSMUSG00000020664;ENSMUSG00000000399,41,  4,841,15.384146341463415,0.6424066183229249,0.08925028725384854,12.538985144659431
SP_PIR_KEYWORDS,Flavoprotein, 3,7.317073170731707,0.012462650147032057,ENSMUSG00000003526;ENSMUSG00000020664;ENSMUSG00000000399,41,  4,841,15.384146341463415,0.6424066183229249,0.08925028725384854,12.538985144659431
UP_SEQ_FEATURE,binding site:NAD; via amide nitrogen, 3,7.317073170731707,0.013181938046993113,ENSMUSG00000023019;ENSMUSG00000029776;ENSMUSG00000020664,41,  4,817,14.945121951219512,0.7737679835031032,0.19128883668536967,13.965450739615203
UP_SEQ_FEATURE,binding site:NAD, 3,7.317073170731707,0.013181938046993113,ENSMUSG00000023019;ENSMUSG00000029776;ENSMUSG00000020664,41,  4,817,14.945121951219512,0.7737679835031032,0.19128883668536967,13.965450739615203
GOTERM_CC_FAT,GO:0044455~mitochondrial membrane part, 3,7.317073170731707,0.0134610554341486,ENSMUSG00000005510;ENSMUSG00000002949;ENSMUSG00000052337,41,  3,577,14.073170731707314,0.6663793198960886,0.10396433487283552,13.448724588704163
GOTERM_BP_FAT,GO:0019318~hexose metabolic process, 4,9.75609756097561,0.016045917065481204,ENSMUSG00000021748;ENSMUSG00000024900;ENSMUSG00000023019;ENSMUSG00000029776,31, 12,630,6.774193548387096,0.9970898564229367,0.4423118177582228,19.928801129007745
GOTERM_BP_FAT,GO:0007005~mitochondrion organization, 3,7.317073170731707,0.020059509762398425,ENSMUSG00000022889;ENSMUSG00000004446;ENSMUSG00000006818,31,  5,630,12.193548387096774,0.999334584872721,0.4857311222646248,24.301618880737806
SP_PIR_KEYWORDS,mitochondrion outer membrane, 3,7.317073170731707,0.020147708204415114,ENSMUSG00000024900;ENSMUSG00000024981;ENSMUSG00000008892,41,  5,841,12.307317073170731,0.8115612369746009,0.1298431960267109,19.542331016983393
GOTERM_BP_FAT,GO:0005996~monosaccharide metabolic process, 4,9.75609756097561,0.020192498453056283,ENSMUSG00000021748;ENSMUSG00000024900;ENSMUSG00000023019;ENSMUSG00000029776,31, 13,630,6.253101736972705,0.9993664010985651,0.45864203039457263,24.44264622412583
GOTERM_MF_FAT,GO:0051287~NAD or NADH binding, 3,7.317073170731707,0.020809635746771124,ENSMUSG00000023019;ENSMUSG00000029776;ENSMUSG00000032279,31,  5,618,11.961290322580647,0.9427296503452685,0.5108044940818333,21.87512949612348
KEGG_PATHWAY,mmu00280:Valine;leucine and isoleucine degradation, 3,7.317073170731707,0.022187544332530337,ENSMUSG00000029776;ENSMUSG00000057880;ENSMUSG00000020664,25,  3,266,10.64,0.544021065136471,0.12268114470826352,18.023855852114103
GOTERM_BP_FAT,GO:0016052~carbohydrate catabolic process, 3,7.317073170731707,0.029202118089533297,ENSMUSG00000021748;ENSMUSG00000023019;ENSMUSG00000029776,31,  6,630,10.161290322580644,0.999977431428966,0.5608860486722459,33.449104511709294
GOTERM_BP_FAT,GO:0044275~cellular carbohydrate catabolic process, 3,7.317073170731707,0.029202118089533297,ENSMUSG00000021748;ENSMUSG00000023019;ENSMUSG00000029776,31,  6,630,10.161290322580644,0.999977431428966,0.5608860486722459,33.449104511709294
GOTERM_BP_FAT,GO:0046164~alcohol catabolic process, 3,7.317073170731707,0.029202118089533297,ENSMUSG00000021748;ENSMUSG00000023019;ENSMUSG00000029776,31,  6,630,10.161290322580644,0.999977431428966,0.5608860486722459,33.449104511709294
SP_PIR_KEYWORDS,Aminoacyl-tRNA synthetase, 3,7.317073170731707,0.029317379750166652,ENSMUSG00000018848;ENSMUSG00000046994;ENSMUSG00000029777,41,  6,841,10.25609756097561,0.9128364698074123,0.17112833567170793,27.231355525131285
GOTERM_CC_FAT,GO:0070013~intracellular organelle lumen, 9,21.951219512195124,0.03064596194503241,ENSMUSG00000021748;ENSMUSG00000022889;ENSMUSG00000003526;ENSMUSG00000006818;ENSMUSG00000046994;ENSMUSG00000005683;ENSMUSG00000057880;ENSMUSG00000020664;ENSMUSG00000000399,41, 56,577,2.2617595818815333,0.9196332645938082,0.20482725805641344,28.230688742079913
GOTERM_CC_FAT,GO:0043233~organelle lumen, 9,21.951219512195124,0.03064596194503241,ENSMUSG00000021748;ENSMUSG00000022889;ENSMUSG00000003526;ENSMUSG00000006818;ENSMUSG00000046994;ENSMUSG00000005683;ENSMUSG00000057880;ENSMUSG00000020664;ENSMUSG00000000399,41, 56,577,2.2617595818815333,0.9196332645938082,0.20482725805641344,28.230688742079913
GOTERM_CC_FAT,GO:0031974~membrane-enclosed lumen, 9,21.951219512195124,0.03380799494306756,ENSMUSG00000021748;ENSMUSG00000022889;ENSMUSG00000003526;ENSMUSG00000006818;ENSMUSG00000046994;ENSMUSG00000005683;ENSMUSG00000057880;ENSMUSG00000020664;ENSMUSG00000000399,41, 57,577,2.222079589216945,0.9383208187047966,0.20717339263339718,30.686760035451343
GOTERM_MF_FAT,GO:0015078~hydrogen ion transmembrane transporter activity, 3,7.317073170731707,0.04111669329451871,ENSMUSG00000038462;ENSMUSG00000025428;ENSMUSG00000000088,31,  7,618,8.543778801843317,0.9966875976015734,0.6808251829734768,38.91306301758134
GOTERM_BP_FAT,GO:0006412~translation, 4,9.75609756097561,0.04900019167461876,ENSMUSG00000022889;ENSMUSG00000018848;ENSMUSG00000046994;ENSMUSG00000029777,31, 18,630,4.516129032258065,0.9999999867219281,0.7262420205310839,49.85752840439714
